2011,5,25,14,1150
2011,5,25,15,1143
2011,5,25,16,1102
2011,5,25,17,1058
2011,5,25,18,1030
2011,5,25,19,1004
2011,5,25,20,987
2011,5,25,21,1000
2011,5,25,22,1045
2011,5,25,23,1099
2011,5,26,0,1145
2011,5,26,1,1184
2011,5,26,2,1209
2011,5,26,3,1216
2011,5,26,4,1198
2011,5,26,5,1172
2011,5,26,6,1141
2011,5,26,7,1091
2011,5,26,8,1035
2011,5,26,9,1007
2011,5,26,10,1012
2011,5,26,11,1044
2011,5,26,12,1082
2011,5,26,13,1106
2011,5,26,14,1117
2011,5,26,15,1126
2011,5,26,16,1117
2011,5,26,17,1085
2011,5,26,18,1059
2011,5,26,19,1030
2011,5,26,20,1001
2011,5,26,21,983
2011,5,26,22,1006
2011,5,26,23,1069
2011,5,27,0,1126
2011,5,27,1,1167
2011,5,27,2,1204
2011,5,27,3,1214
2011,5,27,4,1196
2011,5,27,5,1158
2011,5,27,6,1120
2011,5,27,7,1069
2011,5,27,8,1017
2011,5,27,9,974
2011,5,27,10,953
2011,5,27,11,967
2011,5,27,12,1019
2011,5,27,13,1075
2011,5,27,14,1103
2011,5,27,15,1115
2011,5,27,16,1129
2011,5,27,17,1121
2011,5,27,18,1093
2011,5,27,19,1068
2011,5,27,20,1043
2011,5,27,21,1026
2011,5,27,22,1034
2011,5,27,23,1070
2011,5,28,0,1112
2011,5,28,1,1165
2011,5,28,2,1205
2011,5,28,3,1223
2011,5,28,4,1218
2011,5,28,5,1192
2011,5,28,6,1154
2011,5,28,7,1106
2011,5,28,8,1049
2011,5,28,9,997
2011,5,28,10,962
2011,5,28,11,943
2011,5,28,12,960
2011,5,28,13,996
2011,5,28,14,1039
2011,5,28,15,1072
2011,5,28,16,1091
2011,5,28,17,1104
2011,5,28,18,1106
2011,5,28,19,1094
2011,5,28,20,1079
2011,5,28,21,1064
2011,5,28,22,1061
2011,5,28,23,1068
2011,5,29,0,1086
2011,5,29,1,1133
2011,5,29,2,1179
2011,5,29,3,1214
2011,5,29,4,1236
2011,5,29,5,1238
2011,5,29,6,1208
2011,5,29,7,1163
2011,5,29,8,1096
2011,5,29,9,1029
2011,5,29,10,969
2011,5,29,11,919
2011,5,29,12,903
2011,5,29,13,924
2011,5,29,14,964
2011,5,29,15,1020
2011,5,29,16,1073
2011,5,29,17,1104
2011,5,29,18,1112
2011,5,29,19,1114
2011,5,29,20,1101
2011,5,29,21,1069
2011,5,29,22,1061
2011,5,29,23,1067
2011,5,30,0,1076
2011,5,30,1,1110
2011,5,30,2,1149
2011,5,30,3,1187
2011,5,30,4,1224
2011,5,30,5,1241
2011,5,30,6,1227
2011,5,30,7,1183
2011,5,30,8,1110
2011,5,30,9,1034
2011,5,30,10,970
2011,5,30,11,910
2011,5,30,12,868
2011,5,30,13,859
2011,5,30,14,883
2011,5,30,15,922
2011,5,30,16,981
2011,5,30,17,1051
2011,5,30,18,1094
2011,5,30,19,1108
2011,5,30,20,1104
2011,5,30,21,1090
2011,5,30,22,1085
2011,5,30,23,1074
2011,5,31,0,1065
2011,5,31,1,1087
2011,5,31,2,1124
2011,5,31,3,1166
2011,5,31,4,1211
2011,5,31,5,1243
2011,5,31,6,1235
2011,5,31,7,1203
2011,5,31,8,1144
2011,5,31,9,1080
2011,5,31,10,1001
2011,5,31,11,918
2011,5,31,12,852
2011,5,31,13,809
2011,5,31,14,794
2011,5,31,15,831
2011,5,31,16,903
2011,5,31,17,976
2011,5,31,18,1040
2011,5,31,19,1068
2011,5,31,20,1077
2011,5,31,21,1079
2011,5,31,22,1069
2011,5,31,23,1045
2011,6,1,0,1026
2011,6,1,1,1027
2011,6,1,2,1046
2011,6,1,3,1090
2011,6,1,4,1152
2011,6,1,5,1210
2011,6,1,6,1231
2011,6,1,7,1216
2011,6,1,8,1164
2011,6,1,9,1079
2011,6,1,10,981
2011,6,1,11,888
2011,6,1,12,812
2011,6,1,13,761
2011,6,1,14,748
2011,6,1,15,776
2011,6,1,16,838
2011,6,1,17,897
2011,6,1,18,975
2011,6,1,19,1022
2011,6,1,20,1046
2011,6,1,21,1054
2011,6,1,22,1041
2011,6,1,23,1021
2011,6,2,0,996
2011,6,2,1,1000
2011,6,2,2,1023
2011,6,2,3,1068
2011,6,2,4,1129
2011,6,2,5,1182
2011,6,2,6,1220
2011,6,2,7,1226
2011,6,2,8,1192
2011,6,2,9,1127
2011,6,2,10,1030
2011,6,2,11,932
2011,6,2,12,837
2011,6,2,13,758
2011,6,2,14,710
2011,6,2,15,716
2011,6,2,16,778
2011,6,2,17,861
2011,6,2,18,946
2011,6,2,19,1003
2011,6,2,20,1013
2011,6,2,21,1016
2011,6,2,22,1013
2011,6,2,23,1012
2011,6,3,0,1001
2011,6,3,1,988
2011,6,3,2,987
2011,6,3,3,1017
2011,6,3,4,1071
2011,6,3,5,1132
2011,6,3,6,1176
2011,6,3,7,1200
2011,6,3,8,1188
2011,6,3,9,1139
2011,6,3,10,1063
2011,6,3,11,980
2011,6,3,12,895
2011,6,3,13,818
2011,6,3,14,759
2011,6,3,15,738
2011,6,3,16,749
2011,6,3,17,795
2011,6,3,18,873
2011,6,3,19,956
2011,6,3,20,1012
2011,6,3,21,1035
2011,6,3,22,1041
2011,6,3,23,1039
2011,6,4,0,1037
2011,6,4,1,1025
2011,6,4,2,1019
2011,6,4,3,1039
2011,6,4,4,1082
2011,6,4,5,1134
2011,6,4,6,1186
2011,6,4,7,1226
2011,6,4,8,1231
2011,6,4,9,1200
2011,6,4,10,1138
2011,6,4,11,1050
2011,6,4,12,962
2011,6,4,13,886
2011,6,4,14,820
2011,6,4,15,770
2011,6,4,16,768
2011,6,4,17,808
2011,6,4,18,879
2011,6,4,19,957
2011,6,4,20,1011
2011,6,4,21,1040
2011,6,4,22,1046
2011,6,4,23,1042
2011,6,5,0,1032
2011,6,5,1,1033
2011,6,5,2,1022
2011,6,5,3,1005
2011,6,5,4,1030
2011,6,5,5,1076
2011,6,5,6,1122
2011,6,5,7,1162
2011,6,5,8,1196
2011,6,5,9,1204
2011,6,5,10,1179
2011,6,5,11,1122
2011,6,5,12,1042
2011,6,5,13,951
2011,6,5,14,862
2011,6,5,15,806
2011,6,5,16,789
2011,6,5,17,806
2011,6,5,18,861
2011,6,5,19,938
2011,6,5,20,993
2011,6,5,21,1028
2011,6,5,22,1073
2011,6,5,23,1116
2011,6,6,0,1109
2011,6,6,1,1080
2011,6,6,2,1061
2011,6,6,3,1049
2011,6,6,4,1064
2011,6,6,5,1099
2011,6,6,6,1144
2011,6,6,7,1181
2011,6,6,8,1217
2011,6,6,9,1248
2011,6,6,10,1247
2011,6,6,11,1214
2011,6,6,12,1152
2011,6,6,13,1067
2011,6,6,14,992
2011,6,6,15,935
2011,6,6,16,883
2011,6,6,17,873
2011,6,6,18,911
2011,6,6,19,956
2011,6,6,20,1014
2011,6,6,21,1078
2011,6,6,22,1133
2011,6,6,23,1161
2011,6,7,0,1145
2011,6,7,1,1122
2011,6,7,2,1113
2011,6,7,3,1096
2011,6,7,4,1088
2011,6,7,5,1093
2011,6,7,6,1111
2011,6,7,7,1140
2011,6,7,8,1168
2011,6,7,9,1192
2011,6,7,10,1205
2011,6,7,11,1194
2011,6,7,12,1155
2011,6,7,13,1094
2011,6,7,14,1039
2011,6,7,15,982
2011,6,7,16,921
2011,6,7,17,890
2011,6,7,18,902
2011,6,7,19,943
2011,6,7,20,993
2011,6,7,21,1049
2011,6,7,22,1107
2011,6,7,23,1151
2011,6,8,0,1171
2011,6,8,1,1173
2011,6,8,2,1165
2011,6,8,3,1148
2011,6,8,4,1119
2011,6,8,5,1093
2011,6,8,6,1091
2011,6,8,7,1113
2011,6,8,8,1129
2011,6,8,9,1144
2011,6,8,10,1155
2011,6,8,11,1160
2011,6,8,12,1158
2011,6,8,13,1117
2011,6,8,14,1061
2011,6,8,15,1035
2011,6,8,16,994
2011,6,8,17,968
2011,6,8,18,956
2011,6,8,19,971
2011,6,8,20,1009
2011,6,8,21,1057
2011,6,8,22,1111
2011,6,8,23,1156
2011,6,9,0,1179
2011,6,9,1,1190
2011,6,9,2,1181
2011,6,9,3,1164
2011,6,9,4,1131
2011,6,9,5,1094
2011,6,9,6,1078
2011,6,9,7,1071
2011,6,9,8,1075
2011,6,9,9,1091
2011,6,9,10,1109
2011,6,9,11,1124
2011,6,9,12,1141
2011,6,9,13,1144
2011,6,9,14,1128
2011,6,9,15,1098
2011,6,9,16,1061
2011,6,9,17,1038
2011,6,9,18,1011
2011,6,9,19,998
2011,6,9,20,1024
2011,6,9,21,1067
2011,6,9,22,1113
2011,6,9,23,1168
2011,6,10,0,1209
2011,6,10,1,1225
2011,6,10,2,1225
2011,6,10,3,1203
2011,6,10,4,1162
2011,6,10,5,1114
2011,6,10,6,1068
2011,6,10,7,1039
2011,6,10,8,1020
2011,6,10,9,1017
2011,6,10,10,1033
2011,6,10,11,1037
2011,6,10,12,1036
2011,6,10,13,1049
2011,6,10,14,1063
2011,6,10,15,1060
2011,6,10,16,1038
2011,6,10,17,1014
2011,6,10,18,1010
2011,6,10,19,1022
2011,6,10,20,1032
2011,6,10,21,1050
2011,6,10,22,1079
2011,6,10,23,1110
2011,6,11,0,1144
2011,6,11,1,1172
2011,6,11,2,1201
2011,6,11,3,1216
2011,6,11,4,1194
2011,6,11,5,1142
2011,6,11,6,1085
2011,6,11,7,1041
2011,6,11,8,1003
2011,6,11,9,966
2011,6,11,10,943
2011,6,11,11,934
2011,6,11,12,945
2011,6,11,13,964
2011,6,11,14,996
2011,6,11,15,1035
2011,6,11,16,1052
2011,6,11,17,1057
2011,6,11,18,1069
2011,6,11,19,1075
2011,6,11,20,1066
2011,6,11,21,1069
2011,6,11,22,1079
2011,6,11,23,1105
2011,6,12,0,1140
2011,6,12,1,1177
2011,6,12,2,1203
2011,6,12,3,1217
2011,6,12,4,1208
2011,6,12,5,1170
2011,6,12,6,1114
2011,6,12,7,1048
2011,6,12,8,969
2011,6,12,9,905
2011,6,12,10,878
2011,6,12,11,870
2011,6,12,12,864
2011,6,12,13,862
2011,6,12,14,896
2011,6,12,15,951
2011,6,12,16,1001
2011,6,12,17,1035
2011,6,12,18,1057
2011,6,12,19,1084
2011,6,12,20,1077
2011,6,12,21,1060
2011,6,12,22,1065
2011,6,12,23,1089
2011,6,13,0,1129
2011,6,13,1,1177
2011,6,13,2,1224
2011,6,13,3,1264
2011,6,13,4,1280
2011,6,13,5,1263
2011,6,13,6,1212
2011,6,13,7,1145
2011,6,13,8,1070
2011,6,13,9,988
2011,6,13,10,896
2011,6,13,11,844
2011,6,13,12,831
2011,6,13,13,824
2011,6,13,14,847
2011,6,13,15,903
2011,6,13,16,972
2011,6,13,17,1030
2011,6,13,18,1070
2011,6,13,19,1101
2011,6,13,20,1119
2011,6,13,21,1095
2011,6,13,22,1057
2011,6,13,23,1053
2011,6,14,0,1082
2011,6,14,1,1123
2011,6,14,2,1171
2011,6,14,3,1213
2011,6,14,4,1247
2011,6,14,5,1251
2011,6,14,6,1232
2011,6,14,7,1189
2011,6,14,8,1119
2011,6,14,9,1010
2011,6,14,10,889
2011,6,14,11,809
2011,6,14,12,766
2011,6,14,13,750
2011,6,14,14,769
2011,6,14,15,820
2011,6,14,16,888
2011,6,14,17,950
2011,6,14,18,1011
2011,6,14,19,1060
2011,6,14,20,1084
2011,6,14,21,1064
2011,6,14,22,1043
2011,6,14,23,1041
2011,6,15,0,1050
2011,6,15,1,1098
2011,6,15,2,1169
2011,6,15,3,1229
2011,6,15,4,1270
2011,6,15,5,1285
2011,6,15,6,1287
2011,6,15,7,1265
2011,6,15,8,1204
2011,6,15,9,1108
2011,6,15,10,1001
2011,6,15,11,901
2011,6,15,12,831
2011,6,15,13,800
2011,6,15,14,818
2011,6,15,15,868
2011,6,15,16,915
2011,6,15,17,966
2011,6,15,18,1014
2011,6,15,19,1064
2011,6,15,20,1097
2011,6,15,21,1086
2011,6,15,22,1075
2011,6,15,23,1073
2011,6,16,0,1074
2011,6,16,1,1101
2011,6,16,2,1156
2011,6,16,3,1206
2011,6,16,4,1237
2011,6,16,5,1261
2011,6,16,6,1273
2011,6,16,7,1279
2011,6,16,8,1250
2011,6,16,9,1169
2011,6,16,10,1064
2011,6,16,11,960
2011,6,16,12,881
2011,6,16,13,830
2011,6,16,14,807
2011,6,16,15,826
2011,6,16,16,857
2011,6,16,17,896
2011,6,16,18,964
2011,6,16,19,1057
2011,6,16,20,1096
2011,6,16,21,1085
2011,6,16,22,1062
2011,6,16,23,1056
2011,6,17,0,1069
2011,6,17,1,1083
2011,6,17,2,1106
2011,6,17,3,1157
2011,6,17,4,1221
2011,6,17,5,1272
2011,6,17,6,1309
2011,6,17,7,1326
2011,6,17,8,1302
2011,6,17,9,1243
2011,6,17,10,1158
2011,6,17,11,1058
2011,6,17,12,968
2011,6,17,13,890
2011,6,17,14,834
2011,6,17,15,822
2011,6,17,16,869
2011,6,17,17,936
2011,6,17,18,990
2011,6,17,19,1042
2011,6,17,20,1090
2011,6,17,21,1121
2011,6,17,22,1123
2011,6,17,23,1126
2011,6,18,0,1125
2011,6,18,1,1110
2011,6,18,2,1113
2011,6,18,3,1139
2011,6,18,4,1187
2011,6,18,5,1232
2011,6,18,6,1268
2011,6,18,7,1310
2011,6,18,8,1335
2011,6,18,9,1325
2011,6,18,10,1262
2011,6,18,11,1179
2011,6,18,12,1089
2011,6,18,13,990
2011,6,18,14,917
2011,6,18,15,878
2011,6,18,16,869
2011,6,18,17,899
2011,6,18,18,951
2011,6,18,19,1020
2011,6,18,20,1098
2011,6,18,21,1143
2011,6,18,22,1143
2011,6,18,23,1126
2011,6,19,0,1103
2011,6,19,1,1093
2011,6,19,2,1085
2011,6,19,3,1086
2011,6,19,4,1113
2011,6,19,5,1161
2011,6,19,6,1213
2011,6,19,7,1262
2011,6,19,8,1312
2011,6,19,9,1336
2011,6,19,10,1296
2011,6,19,11,1213
2011,6,19,12,1130
2011,6,19,13,1053
2011,6,19,14,982
2011,6,19,15,925
2011,6,19,16,893
2011,6,19,17,916
2011,6,19,18,974
2011,6,19,19,1044
2011,6,19,20,1101
2011,6,19,21,1153
2011,6,19,22,1212
2011,6,19,23,1206
2011,6,20,0,1176
2011,6,20,1,1161
2011,6,20,2,1131
2011,6,20,3,1109
2011,6,20,4,1110
2011,6,20,5,1132
2011,6,20,6,1185
2011,6,20,7,1235
2011,6,20,8,1262
2011,6,20,9,1277
2011,6,20,10,1293
2011,6,20,11,1283
2011,6,20,12,1210
2011,6,20,13,1134
2011,6,20,14,1060
2011,6,20,15,992
2011,6,20,16,946
2011,6,20,17,945
2011,6,20,18,992
2011,6,20,19,1048
2011,6,20,20,1097
2011,6,20,21,1150
2011,6,20,22,1198
2011,6,20,23,1211
2011,6,21,0,1203
2011,6,21,1,1184
2011,6,21,2,1148
2011,6,21,3,1115
2011,6,21,4,1093
2011,6,21,5,1078
2011,6,21,6,1094
2011,6,21,7,1134
2011,6,21,8,1178
2011,6,21,9,1213
2011,6,21,10,1227
2011,6,21,11,1216
2011,6,21,12,1193
2011,6,21,13,1162
2011,6,21,14,1108
2011,6,21,15,1055
2011,6,21,16,1012
2011,6,21,17,983
2011,6,21,18,995
2011,6,21,19,1038
2011,6,21,20,1097
2011,6,21,21,1162
2011,6,21,22,1215
2011,6,21,23,1239
2011,6,22,0,1241
2011,6,22,1,1225
2011,6,22,2,1209
2011,6,22,3,1192
2011,6,22,4,1162
2011,6,22,5,1128
2011,6,22,6,1098
2011,6,22,7,1098
2011,6,22,8,1124
2011,6,22,9,1170
2011,6,22,10,1227
2011,6,22,11,1243
2011,6,22,12,1222
2011,6,22,13,1188
2011,6,22,14,1152
2011,6,22,15,1127
2011,6,22,16,1104
2011,6,22,17,1078
2011,6,22,18,1057
2011,6,22,19,1062
2011,6,22,20,1097
2011,6,22,21,1148
2011,6,22,22,1199
2011,6,22,23,1235
2011,6,23,0,1250
2011,6,23,1,1246
2011,6,23,2,1229
2011,6,23,3,1210
2011,6,23,4,1189
2011,6,23,5,1158
2011,6,23,6,1119
2011,6,23,7,1102
2011,6,23,8,1098
2011,6,23,9,1119
2011,6,23,10,1145
2011,6,23,11,1166
2011,6,23,12,1168
2011,6,23,13,1149
2011,6,23,14,1133
2011,6,23,15,1117
2011,6,23,16,1102
2011,6,23,17,1083
2011,6,23,18,1069
2011,6,23,19,1075
2011,6,23,20,1094
2011,6,23,21,1132
2011,6,23,22,1178
2011,6,23,23,1212
2011,6,24,0,1227
2011,6,24,1,1229
2011,6,24,2,1225
2011,6,24,3,1212
2011,6,24,4,1185
2011,6,24,5,1136
2011,6,24,6,1088
2011,6,24,7,1066
2011,6,24,8,1057
2011,6,24,9,1063
2011,6,24,10,1080
2011,6,24,11,1095
2011,6,24,12,1109
2011,6,24,13,1113
2011,6,24,14,1099
2011,6,24,15,1102
2011,6,24,16,1102
2011,6,24,17,1092
2011,6,24,18,1085
2011,6,24,19,1083
2011,6,24,20,1101
2011,6,24,21,1146
2011,6,24,22,1194
2011,6,24,23,1224
2011,6,25,0,1243
2011,6,25,1,1259
2011,6,25,2,1263
2011,6,25,3,1252
2011,6,25,4,1225
2011,6,25,5,1184
2011,6,25,6,1139
2011,6,25,7,1097
2011,6,25,8,1075
2011,6,25,9,1066
2011,6,25,10,1070
2011,6,25,11,1074
2011,6,25,12,1087
2011,6,25,13,1089
2011,6,25,14,1085
2011,6,25,15,1102
2011,6,25,16,1121
2011,6,25,17,1115
2011,6,25,18,1112
2011,6,25,19,1122
2011,6,25,20,1141
2011,6,25,21,1177
2011,6,25,22,1216
2011,6,25,23,1245
2011,6,26,0,1259
2011,6,26,1,1269
2011,6,26,2,1278
2011,6,26,3,1273
2011,6,26,4,1249
2011,6,26,5,1212
2011,6,26,6,1170
2011,6,26,7,1143
2011,6,26,8,1110
2011,6,26,9,1073
2011,6,26,10,1053
2011,6,26,11,1042
2011,6,26,12,1034
2011,6,26,13,1039
2011,6,26,14,1058
2011,6,26,15,1074
2011,6,26,16,1082
2011,6,26,17,1091
2011,6,26,18,1103
2011,6,26,19,1117
2011,6,26,20,1132
2011,6,26,21,1149
2011,6,26,22,1169
2011,6,26,23,1194
2011,6,27,0,1224
2011,6,27,1,1249
2011,6,27,2,1268
2011,6,27,3,1276
2011,6,27,4,1263
2011,6,27,5,1225
2011,6,27,6,1184
2011,6,27,7,1134
2011,6,27,8,1073
2011,6,27,9,1012
2011,6,27,10,970
2011,6,27,11,960
2011,6,27,12,960
2011,6,27,13,966
2011,6,27,14,980
2011,6,27,15,1018
2011,6,27,16,1045
2011,6,27,17,1059
2011,6,27,18,1072
2011,6,27,19,1085
2011,6,27,20,1087
2011,6,27,21,1085
2011,6,27,22,1102
2011,6,27,23,1133
2011,6,28,0,1172
2011,6,28,1,1213
2011,6,28,2,1248
2011,6,28,3,1263
2011,6,28,4,1252
2011,6,28,5,1226
2011,6,28,6,1184
2011,6,28,7,1124
2011,6,28,8,1055
2011,6,28,9,988
2011,6,28,10,929
2011,6,28,11,896
2011,6,28,12,891
2011,6,28,13,909
2011,6,28,14,925
2011,6,28,15,951
2011,6,28,16,977
2011,6,28,17,999
2011,6,28,18,1022
2011,6,28,19,1043
2011,6,28,20,1060
2011,6,28,21,1063
2011,6,28,22,1062
2011,6,28,23,1085
2011,6,29,0,1127
2011,6,29,1,1172
2011,6,29,2,1224
2011,6,29,3,1264
2011,6,29,4,1279
2011,6,29,5,1263
2011,6,29,6,1224
2011,6,29,7,1172
2011,6,29,8,1111
2011,6,29,9,1037
2011,6,29,10,956
2011,6,29,11,900
2011,6,29,12,881
2011,6,29,13,880
2011,6,29,14,901
2011,6,29,15,937
2011,6,29,16,985
2011,6,29,17,1018
2011,6,29,18,1037
2011,6,29,19,1057
2011,6,29,20,1070
2011,6,29,21,1066
2011,6,29,22,1060
2011,6,29,23,1067
2011,6,30,0,1098
2011,6,30,1,1142
2011,6,30,2,1196
2011,6,30,3,1248
2011,6,30,4,1282
2011,6,30,5,1282
2011,6,30,6,1256
2011,6,30,7,1211
2011,6,30,8,1146
2011,6,30,9,1064
2011,6,30,10,979
2011,6,30,11,906
2011,6,30,12,851
2011,6,30,13,819
2011,6,30,14,818
2011,6,30,15,848
2011,6,30,16,901
2011,6,30,17,963
2011,6,30,18,1019
2011,6,30,19,1060
2011,6,30,20,1081
2011,6,30,21,1078
2011,6,30,22,1069
2011,6,30,23,1072
2011,7,1,0,1090
2011,7,1,1,1121
2011,7,1,2,1159
2011,7,1,3,1208
2011,7,1,4,1263
2011,7,1,5,1299
2011,7,1,6,1304
2011,7,1,7,1288
2011,7,1,8,1241
2011,7,1,9,1168
2011,7,1,10,1079
2011,7,1,11,985
2011,7,1,12,906
2011,7,1,13,854
2011,7,1,14,837
2011,7,1,15,853
2011,7,1,16,902
2011,7,1,17,975
2011,7,1,18,1036
2011,7,1,19,1079
2011,7,1,20,1103
2011,7,1,21,1102
2011,7,1,22,1090
2011,7,1,23,1087
2011,7,2,0,1091
2011,7,2,1,1097
2011,7,2,2,1123
2011,7,2,3,1163
2011,7,2,4,1209
2011,7,2,5,1262
2011,7,2,6,1295
2011,7,2,7,1291
2011,7,2,8,1256
2011,7,2,9,1196
2011,7,2,10,1120
2011,7,2,11,1027
2011,7,2,12,934
2011,7,2,13,861
2011,7,2,14,814
2011,7,2,15,806
2011,7,2,16,836
2011,7,2,17,898
2011,7,2,18,975
2011,7,2,19,1038
2011,7,2,20,1076
2011,7,2,21,1093
2011,7,2,22,1091
2011,7,2,23,1081
2011,7,3,0,1072
2011,7,3,1,1065
2011,7,3,2,1069
2011,7,3,3,1093
2011,7,3,4,1138
2011,7,3,5,1192
2011,7,3,6,1247
2011,7,3,7,1291
2011,7,3,8,1298
2011,7,3,9,1256
2011,7,3,10,1187
2011,7,3,11,1097
2011,7,3,12,999
2011,7,3,13,923
2011,7,3,14,875
2011,7,3,15,856
2011,7,3,16,875
2011,7,3,17,916
2011,7,3,18,981
2011,7,3,19,1065
2011,7,3,20,1130
2011,7,3,21,1157
2011,7,3,22,1158
2011,7,3,23,1137
2011,7,4,0,1105
2011,7,4,1,1078
2011,7,4,2,1067
2011,7,4,3,1080
2011,7,4,4,1108
2011,7,4,5,1150
2011,7,4,6,1205
2011,7,4,7,1258
2011,7,4,8,1294
2011,7,4,9,1291
2011,7,4,10,1222
2011,7,4,11,1138
2011,7,4,12,1062
2011,7,4,13,977
2011,7,4,14,898
2011,7,4,15,852
2011,7,4,16,852
2011,7,4,17,899
2011,7,4,18,966
2011,7,4,19,1035
2011,7,4,20,1094
2011,7,4,21,1141
2011,7,4,22,1169
2011,7,4,23,1151
2011,7,5,0,1109
2011,7,5,1,1075
2011,7,5,2,1043
2011,7,5,3,1015
2011,7,5,4,1015
2011,7,5,5,1055
2011,7,5,6,1108
2011,7,5,7,1162
2011,7,5,8,1204
2011,7,5,9,1225
2011,7,5,10,1214
2011,7,5,11,1168
2011,7,5,12,1104
