2014,4,21,18,3342
2014,4,21,19,3372
2014,4,21,20,3346
2014,4,21,21,3313
2014,4,21,22,3281
2014,4,21,23,3265
2014,4,22,0,3247
2014,4,22,1,3245
2014,4,22,2,3276
2014,4,22,3,3348
2014,4,22,4,3448
2014,4,22,5,3548
2014,4,22,6,3625
2014,4,22,7,3682
2014,4,22,8,3705
2014,4,22,9,3687
2014,4,22,10,3624
2014,4,22,11,3514
2014,4,22,12,3398
2014,4,22,13,3304
2014,4,22,14,3242
2014,4,22,15,3212
2014,4,22,16,3220
2014,4,22,17,3248
2014,4,22,18,3296
2014,4,22,19,3351
2014,4,22,20,3388
2014,4,22,21,3388
2014,4,22,22,3367
2014,4,22,23,3337
2014,4,23,0,3309
2014,4,23,1,3298
2014,4,23,2,3294
2014,4,23,3,3310
2014,4,23,4,3353
2014,4,23,5,3426
2014,4,23,6,3518
2014,4,23,7,3588
2014,4,23,8,3634
2014,4,23,9,3663
2014,4,23,10,3643
2014,4,23,11,3575
2014,4,23,12,3484
2014,4,23,13,3373
2014,4,23,14,3288
2014,4,23,15,3239
2014,4,23,16,3227
2014,4,23,17,3243
2014,4,23,18,3283
2014,4,23,19,3341
2014,4,23,20,3407
2014,4,23,21,3454
2014,4,23,22,3474
2014,4,23,23,3466
2014,4,24,0,3418
2014,4,24,1,3360
2014,4,24,2,3320
2014,4,24,3,3310
2014,4,24,4,3325
2014,4,24,5,3365
2014,4,24,6,3422
2014,4,24,7,3497
2014,4,24,8,3569
2014,4,24,9,3629
2014,4,24,10,3661
2014,4,24,11,3648
2014,4,24,12,3572
2014,4,24,13,3472
2014,4,24,14,3368
2014,4,24,15,3278
2014,4,24,16,3226
2014,4,24,17,3214
2014,4,24,18,3237
2014,4,24,19,3288
2014,4,24,20,3362
2014,4,24,21,3457
2014,4,24,22,3540
2014,4,24,23,3572
2014,4,25,0,3553
2014,4,25,1,3509
2014,4,25,2,3454
2014,4,25,3,3400
2014,4,25,4,3352
2014,4,25,5,3339
2014,4,25,6,3371
2014,4,25,7,3418
2014,4,25,8,3483
2014,4,25,9,3563
2014,4,25,10,3630
2014,4,25,11,3661
2014,4,25,12,3637
2014,4,25,13,3549
2014,4,25,14,3426
2014,4,25,15,3319
2014,4,25,16,3245
2014,4,25,17,3210
2014,4,25,18,3209
2014,4,25,19,3254
2014,4,25,20,3333
2014,4,25,21,3436
2014,4,25,22,3566
2014,4,25,23,3665
2014,4,26,0,3698
2014,4,26,1,3667
2014,4,26,2,3577
2014,4,26,3,3461
2014,4,26,4,3367
2014,4,26,5,3303
2014,4,26,6,3291
2014,4,26,7,3333
2014,4,26,8,3400
2014,4,26,9,3490
2014,4,26,10,3587
2014,4,26,11,3662
2014,4,26,12,3667
2014,4,26,13,3622
2014,4,26,14,3524
2014,4,26,15,3405
2014,4,26,16,3293
2014,4,26,17,3211
2014,4,26,18,3191
2014,4,26,19,3220
2014,4,26,20,3305
2014,4,26,21,3433
2014,4,26,22,3581
2014,4,26,23,3717
2014,4,27,0,3784
2014,4,27,1,3786
2014,4,27,2,3727
2014,4,27,3,3622
2014,4,27,4,3496
2014,4,27,5,3396
2014,4,27,6,3335
2014,4,27,7,3315
2014,4,27,8,3339
2014,4,27,9,3407
2014,4,27,10,3489
2014,4,27,11,3570
2014,4,27,12,3638
2014,4,27,13,3644
2014,4,27,14,3570
2014,4,27,15,3452
2014,4,27,16,3339
2014,4,27,17,3226
2014,4,27,18,3161
2014,4,27,19,3178
2014,4,27,20,3250
2014,4,27,21,3366
2014,4,27,22,3517
2014,4,27,23,3690
2014,4,28,0,3816
2014,4,28,1,3877
2014,4,28,2,3854
2014,4,28,3,3750
2014,4,28,4,3618
2014,4,28,5,3477
2014,4,28,6,3354
2014,4,28,7,3293
2014,4,28,8,3294
2014,4,28,9,3342
2014,4,28,10,3406
2014,4,28,11,3491
2014,4,28,12,3569
2014,4,28,13,3598
2014,4,28,14,3579
2014,4,28,15,3501
2014,4,28,16,3382
2014,4,28,17,3265
2014,4,28,18,3162
2014,4,28,19,3122
2014,4,28,20,3174
2014,4,28,21,3271
2014,4,28,22,3395
2014,4,28,23,3559
2014,4,29,0,3725
2014,4,29,1,3849
2014,4,29,2,3892
2014,4,29,3,3837
2014,4,29,4,3717
2014,4,29,5,3574
2014,4,29,6,3433
2014,4,29,7,3320
2014,4,29,8,3261
2014,4,29,9,3265
2014,4,29,10,3302
2014,4,29,11,3366
2014,4,29,12,3441
2014,4,29,13,3521
2014,4,29,14,3550
2014,4,29,15,3507
2014,4,29,16,3423
2014,4,29,17,3303
2014,4,29,18,3177
2014,4,29,19,3110
2014,4,29,20,3115
2014,4,29,21,3197
2014,4,29,22,3326
2014,4,29,23,3478
2014,4,30,0,3657
2014,4,30,1,3809
2014,4,30,2,3883
2014,4,30,3,3866
2014,4,30,4,3791
2014,4,30,5,3669
2014,4,30,6,3513
2014,4,30,7,3366
2014,4,30,8,3278
2014,4,30,9,3238
2014,4,30,10,3248
2014,4,30,11,3295
2014,4,30,12,3369
2014,4,30,13,3457
2014,4,30,14,3505
2014,4,30,15,3481
2014,4,30,16,3411
2014,4,30,17,3335
2014,4,30,18,3232
2014,4,30,19,3139
2014,4,30,20,3100
2014,4,30,21,3129
2014,4,30,22,3227
2014,4,30,23,3366
2014,5,1,0,3540
2014,5,1,1,3715
2014,5,1,2,3849
2014,5,1,3,3897
2014,5,1,4,3858
2014,5,1,5,3751
2014,5,1,6,3610
2014,5,1,7,3462
2014,5,1,8,3341
2014,5,1,9,3269
2014,5,1,10,3250
2014,5,1,11,3273
2014,5,1,12,3309
2014,5,1,13,3369
2014,5,1,14,3439
2014,5,1,15,3486
2014,5,1,16,3470
2014,5,1,17,3392
2014,5,1,18,3287
2014,5,1,19,3193
2014,5,1,20,3135
2014,5,1,21,3149
2014,5,1,22,3225
2014,5,1,23,3326
2014,5,2,0,3452
2014,5,2,1,3605
2014,5,2,2,3740
2014,5,2,3,3829
2014,5,2,4,3852
2014,5,2,5,3805
2014,5,2,6,3700
2014,5,2,7,3564
2014,5,2,8,3438
2014,5,2,9,3341
2014,5,2,10,3285
2014,5,2,11,3268
2014,5,2,12,3278
2014,5,2,13,3327
2014,5,2,14,3392
2014,5,2,15,3456
2014,5,2,16,3464
2014,5,2,17,3414
2014,5,2,18,3339
2014,5,2,19,3258
2014,5,2,20,3183
2014,5,2,21,3140
2014,5,2,22,3157
2014,5,2,23,3244
2014,5,3,0,3384
2014,5,3,1,3502
2014,5,3,2,3637
2014,5,3,3,3747
2014,5,3,4,3800
2014,5,3,5,3780
2014,5,3,6,3721
2014,5,3,7,3628
2014,5,3,8,3507
2014,5,3,9,3401
2014,5,3,10,3313
2014,5,3,11,3255
2014,5,3,12,3239
2014,5,3,13,3257
2014,5,3,14,3302
2014,5,3,15,3368
2014,5,3,16,3396
2014,5,3,17,3380
2014,5,3,18,3352
2014,5,3,19,3298
2014,5,3,20,3229
2014,5,3,21,3173
2014,5,3,22,3168
2014,5,3,23,3209
2014,5,4,0,3289
2014,5,4,1,3400
2014,5,4,2,3523
2014,5,4,3,3636
2014,5,4,4,3724
2014,5,4,5,3751
2014,5,4,6,3733
2014,5,4,7,3680
2014,5,4,8,3590
2014,5,4,9,3469
2014,5,4,10,3363
2014,5,4,11,3291
2014,5,4,12,3248
2014,5,4,13,3242
2014,5,4,14,3262
2014,5,4,15,3309
2014,5,4,16,3346
2014,5,4,17,3359
2014,5,4,18,3348
2014,5,4,19,3331
2014,5,4,20,3284
2014,5,4,21,3237
2014,5,4,22,3228
2014,5,4,23,3243
2014,5,5,0,3276
2014,5,5,1,3352
2014,5,5,2,3441
2014,5,5,3,3531
2014,5,5,4,3605
2014,5,5,5,3646
2014,5,5,6,3663
2014,5,5,7,3638
2014,5,5,8,3578
2014,5,5,9,3504
2014,5,5,10,3412
2014,5,5,11,3326
2014,5,5,12,3273
2014,5,5,13,3249
2014,5,5,14,3253
2014,5,5,15,3274
2014,5,5,16,3293
2014,5,5,17,3313
2014,5,5,18,3327
2014,5,5,19,3321
2014,5,5,20,3312
2014,5,5,21,3289
2014,5,5,22,3263
2014,5,5,23,3254
2014,5,6,0,3267
2014,5,6,1,3304
2014,5,6,2,3357
2014,5,6,3,3430
2014,5,6,4,3499
2014,5,6,5,3556
2014,5,6,6,3587
2014,5,6,7,3602
2014,5,6,8,3596
2014,5,6,9,3547
2014,5,6,10,3453
2014,5,6,11,3367
2014,5,6,12,3306
2014,5,6,13,3248
2014,5,6,14,3216
2014,5,6,15,3209
2014,5,6,16,3238
2014,5,6,17,3295
2014,5,6,18,3330
2014,5,6,19,3351
2014,5,6,20,3369
2014,5,6,21,3366
2014,5,6,22,3346
2014,5,6,23,3309
2014,5,7,0,3281
2014,5,7,1,3270
2014,5,7,2,3300
2014,5,7,3,3361
2014,5,7,4,3425
2014,5,7,5,3478
2014,5,7,6,3529
2014,5,7,7,3577
2014,5,7,8,3604
2014,5,7,9,3582
2014,5,7,10,3523
2014,5,7,11,3443
2014,5,7,12,3357
2014,5,7,13,3281
2014,5,7,14,3227
2014,5,7,15,3190
2014,5,7,16,3185
2014,5,7,17,3224
2014,5,7,18,3284
2014,5,7,19,3335
2014,5,7,20,3384
2014,5,7,21,3414
2014,5,7,22,3408
2014,5,7,23,3388
2014,5,8,0,3348
2014,5,8,1,3310
2014,5,8,2,3300
2014,5,8,3,3312
2014,5,8,4,3355
2014,5,8,5,3418
2014,5,8,6,3472
2014,5,8,7,3515
2014,5,8,8,3552
2014,5,8,9,3575
2014,5,8,10,3542
2014,5,8,11,3470
2014,5,8,12,3381
2014,5,8,13,3282
2014,5,8,14,3211
2014,5,8,15,3175
2014,5,8,16,3183
2014,5,8,17,3197
2014,5,8,18,3233
2014,5,8,19,3297
2014,5,8,20,3372
2014,5,8,21,3462
2014,5,8,22,3509
2014,5,8,23,3499
2014,5,9,0,3452
2014,5,9,1,3388
2014,5,9,2,3334
2014,5,9,3,3308
2014,5,9,4,3308
2014,5,9,5,3336
2014,5,9,6,3380
2014,5,9,7,3434
2014,5,9,8,3503
2014,5,9,9,3544
2014,5,9,10,3534
2014,5,9,11,3509
2014,5,9,12,3462
2014,5,9,13,3368
2014,5,9,14,3271
2014,5,9,15,3201
2014,5,9,16,3168
2014,5,9,17,3166
2014,5,9,18,3197
2014,5,9,19,3258
2014,5,9,20,3357
2014,5,9,21,3463
2014,5,9,22,3540
2014,5,9,23,3579
2014,5,10,0,3562
2014,5,10,1,3496
2014,5,10,2,3412
2014,5,10,3,3339
2014,5,10,4,3298
2014,5,10,5,3279
2014,5,10,6,3296
2014,5,10,7,3349
2014,5,10,8,3418
2014,5,10,9,3485
2014,5,10,10,3538
2014,5,10,11,3541
2014,5,10,12,3476
2014,5,10,13,3395
2014,5,10,14,3313
2014,5,10,15,3234
2014,5,10,16,3161
2014,5,10,17,3127
2014,5,10,18,3132
2014,5,10,19,3192
2014,5,10,20,3302
2014,5,10,21,3424
2014,5,10,22,3543
2014,5,10,23,3621
2014,5,11,0,3644
2014,5,11,1,3622
2014,5,11,2,3548
2014,5,11,3,3442
2014,5,11,4,3352
2014,5,11,5,3290
2014,5,11,6,3261
2014,5,11,7,3278
2014,5,11,8,3330
2014,5,11,9,3399
2014,5,11,10,3463
2014,5,11,11,3499
2014,5,11,12,3496
2014,5,11,13,3443
2014,5,11,14,3355
2014,5,11,15,3258
2014,5,11,16,3172
2014,5,11,17,3127
2014,5,11,18,3118
2014,5,11,19,3168
2014,5,11,20,3272
2014,5,11,21,3396
2014,5,11,22,3533
2014,5,11,23,3644
2014,5,12,0,3703
2014,5,12,1,3705
2014,5,12,2,3650
2014,5,12,3,3538
2014,5,12,4,3414
2014,5,12,5,3313
2014,5,12,6,3252
2014,5,12,7,3240
2014,5,12,8,3266
2014,5,12,9,3321
2014,5,12,10,3383
2014,5,12,11,3447
2014,5,12,12,3479
2014,5,12,13,3460
2014,5,12,14,3399
2014,5,12,15,3310
2014,5,12,16,3215
2014,5,12,17,3149
2014,5,12,18,3114
2014,5,12,19,3132
2014,5,12,20,3203
2014,5,12,21,3326
2014,5,12,22,3476
2014,5,12,23,3611
2014,5,13,0,3724
2014,5,13,1,3773
2014,5,13,2,3761
2014,5,13,3,3669
2014,5,13,4,3549
2014,5,13,5,3424
2014,5,13,6,3312
2014,5,13,7,3261
2014,5,13,8,3255
2014,5,13,9,3294
2014,5,13,10,3358
2014,5,13,11,3420
2014,5,13,12,3475
2014,5,13,13,3494
2014,5,13,14,3453
2014,5,13,15,3365
2014,5,13,16,3275
2014,5,13,17,3186
2014,5,13,18,3126
2014,5,13,19,3115
2014,5,13,20,3169
2014,5,13,21,3287
2014,5,13,22,3446
2014,5,13,23,3607
2014,5,14,0,3745
2014,5,14,1,3831
2014,5,14,2,3841
2014,5,14,3,3783
2014,5,14,4,3668
2014,5,14,5,3523
2014,5,14,6,3392
2014,5,14,7,3296
2014,5,14,8,3253
2014,5,14,9,3258
2014,5,14,10,3287
2014,5,14,11,3344
2014,5,14,12,3417
2014,5,14,13,3474
2014,5,14,14,3469
2014,5,14,15,3416
2014,5,14,16,3335
2014,5,14,17,3221
2014,5,14,18,3134
2014,5,14,19,3108
2014,5,14,20,3141
2014,5,14,21,3226
2014,5,14,22,3371
2014,5,14,23,3535
2014,5,15,0,3696
2014,5,15,1,3842
2014,5,15,2,3907
2014,5,15,3,3878
2014,5,15,4,3787
2014,5,15,5,3675
2014,5,15,6,3541
2014,5,15,7,3391
2014,5,15,8,3299
2014,5,15,9,3266
2014,5,15,10,3271
2014,5,15,11,3310
2014,5,15,12,3355
2014,5,15,13,3401
2014,5,15,14,3442
2014,5,15,15,3438
2014,5,15,16,3382
2014,5,15,17,3285
2014,5,15,18,3181
2014,5,15,19,3098
2014,5,15,20,3092
2014,5,15,21,3151
2014,5,15,22,3264
2014,5,15,23,3428
2014,5,16,0,3594
2014,5,16,1,3753
2014,5,16,2,3874
2014,5,16,3,3906
2014,5,16,4,3855
2014,5,16,5,3764
2014,5,16,6,3638
2014,5,16,7,3483
2014,5,16,8,3351
2014,5,16,9,3284
2014,5,16,10,3251
2014,5,16,11,3257
2014,5,16,12,3305
2014,5,16,13,3347
2014,5,16,14,3390
2014,5,16,15,3415
2014,5,16,16,3384
2014,5,16,17,3310
2014,5,16,18,3225
2014,5,16,19,3145
2014,5,16,20,3097
2014,5,16,21,3104
2014,5,16,22,3172
2014,5,16,23,3298
2014,5,17,0,3465
2014,5,17,1,3627
2014,5,17,2,3770
2014,5,17,3,3855
2014,5,17,4,3866
2014,5,17,5,3824
2014,5,17,6,3729
2014,5,17,7,3598
2014,5,17,8,3458
2014,5,17,9,3347
2014,5,17,10,3282
2014,5,17,11,3257
2014,5,17,12,3269
2014,5,17,13,3305
2014,5,17,14,3353
2014,5,17,15,3395
2014,5,17,16,3411
2014,5,17,17,3389
2014,5,17,18,3319
2014,5,17,19,3232
2014,5,17,20,3158
2014,5,17,21,3118
2014,5,17,22,3139
2014,5,17,23,3219
2014,5,18,0,3355
2014,5,18,1,3511
2014,5,18,2,3660
2014,5,18,3,3779
2014,5,18,4,3851
2014,5,18,5,3858
2014,5,18,6,3801
2014,5,18,7,3699
2014,5,18,8,3548
2014,5,18,9,3418
2014,5,18,10,3301
2014,5,18,11,3234
2014,5,18,12,3232
2014,5,18,13,3256
2014,5,18,14,3300
2014,5,18,15,3362
2014,5,18,16,3403
2014,5,18,17,3406
2014,5,18,18,3373
2014,5,18,19,3315
2014,5,18,20,3241
2014,5,18,21,3184
2014,5,18,22,3176
2014,5,18,23,3199
2014,5,19,0,3284
2014,5,19,1,3407
2014,5,19,2,3545
2014,5,19,3,3677
2014,5,19,4,3775
2014,5,19,5,3826
2014,5,19,6,3827
2014,5,19,7,3771
2014,5,19,8,3663
2014,5,19,9,3537
2014,5,19,10,3391
2014,5,19,11,3275
2014,5,19,12,3223
2014,5,19,13,3219
2014,5,19,14,3247
2014,5,19,15,3299
2014,5,19,16,3350
2014,5,19,17,3398
2014,5,19,18,3413
2014,5,19,19,3391
2014,5,19,20,3328
2014,5,19,21,3274
2014,5,19,22,3248
2014,5,19,23,3231
2014,5,20,0,3259
2014,5,20,1,3337
2014,5,20,2,3417
2014,5,20,3,3534
2014,5,20,4,3649
2014,5,20,5,3733
2014,5,20,6,3759
2014,5,20,7,3758
2014,5,20,8,3716
2014,5,20,9,3620
2014,5,20,10,3485
2014,5,20,11,3354
2014,5,20,12,3267
2014,5,20,13,3221
2014,5,20,14,3218
2014,5,20,15,3233
2014,5,20,16,3278
2014,5,20,17,3336
2014,5,20,18,3391
2014,5,20,19,3434
2014,5,20,20,3444
2014,5,20,21,3412
2014,5,20,22,3365
2014,5,20,23,3332
2014,5,21,0,3306
2014,5,21,1,3317
2014,5,21,2,3362
2014,5,21,3,3413
2014,5,21,4,3489
2014,5,21,5,3585
2014,5,21,6,3660
2014,5,21,7,3699
2014,5,21,8,3708
2014,5,21,9,3669
2014,5,21,10,3567
2014,5,21,11,3439
2014,5,21,12,3334
2014,5,21,13,3258
2014,5,21,14,3216
2014,5,21,15,3203
2014,5,21,16,3219
2014,5,21,17,3281
2014,5,21,18,3358
2014,5,21,19,3424
2014,5,21,20,3483
2014,5,21,21,3498
2014,5,21,22,3474
2014,5,21,23,3428
2014,5,22,0,3383
2014,5,22,1,3361
2014,5,22,2,3355
2014,5,22,3,3376
2014,5,22,4,3424
2014,5,22,5,3488
2014,5,22,6,3560
2014,5,22,7,3617
2014,5,22,8,3654
2014,5,22,9,3653
2014,5,22,10,3600
2014,5,22,11,3505
2014,5,22,12,3402
2014,5,22,13,3309
2014,5,22,14,3237
2014,5,22,15,3198
2014,5,22,16,3193
2014,5,22,17,3232
2014,5,22,18,3306
2014,5,22,19,3397
2014,5,22,20,3492
2014,5,22,21,3555
2014,5,22,22,3568
2014,5,22,23,3567
2014,5,23,0,3525
2014,5,23,1,3479
2014,5,23,2,3419
2014,5,23,3,3387
2014,5,23,4,3394
2014,5,23,5,3410
2014,5,23,6,3450
2014,5,23,7,3520
2014,5,23,8,3577
2014,5,23,9,3610
2014,5,23,10,3613
2014,5,23,11,3560
2014,5,23,12,3480
2014,5,23,13,3383
2014,5,23,14,3287
2014,5,23,15,3215
2014,5,23,16,3175
2014,5,23,17,3199
2014,5,23,18,3264
2014,5,23,19,3354
2014,5,23,20,3453
2014,5,23,21,3553
2014,5,23,22,3633
2014,5,23,23,3668
2014,5,24,0,3656
2014,5,24,1,3603
2014,5,24,2,3521
2014,5,24,3,3437
2014,5,24,4,3372
2014,5,24,5,3339
2014,5,24,6,3347
2014,5,24,7,3391
2014,5,24,8,3456
2014,5,24,9,3520
2014,5,24,10,3554
2014,5,24,11,3548
2014,5,24,12,3506
2014,5,24,13,3429
2014,5,24,14,3335
2014,5,24,15,3244
2014,5,24,16,3170
2014,5,24,17,3151
2014,5,24,18,3194
2014,5,24,19,3277
2014,5,24,20,3391
2014,5,24,21,3518
2014,5,24,22,3637
2014,5,24,23,3710
2014,5,25,0,3735
2014,5,25,1,3708
2014,5,25,2,3614
2014,5,25,3,3489
2014,5,25,4,3387
2014,5,25,5,3318
2014,5,25,6,3287
2014,5,25,7,3298
2014,5,25,8,3339
2014,5,25,9,3409
2014,5,25,10,3465
2014,5,25,11,3491
2014,5,25,12,3489
2014,5,25,13,3455
2014,5,25,14,3369
2014,5,25,15,3266
2014,5,25,16,3186
2014,5,25,17,3141
2014,5,25,18,3140
2014,5,25,19,3198
2014,5,25,20,3303
2014,5,25,21,3442
2014,5,25,22,3593
2014,5,25,23,3716
2014,5,26,0,3783
2014,5,26,1,3781
2014,5,26,2,3720
2014,5,26,3,3603
2014,5,26,4,3488
2014,5,26,5,3387
2014,5,26,6,3301
2014,5,26,7,3255
2014,5,26,8,3266
2014,5,26,9,3328
2014,5,26,10,3393
2014,5,26,11,3448
2014,5,26,12,3458
2014,5,26,13,3430
2014,5,26,14,3371
2014,5,26,15,3292
2014,5,26,16,3203
2014,5,26,17,3136
2014,5,26,18,3111
2014,5,26,19,3145
2014,5,26,20,3223
2014,5,26,21,3336
2014,5,26,22,3497
2014,5,26,23,3685
2014,5,27,0,3778
2014,5,27,1,3817
2014,5,27,2,3790
2014,5,27,3,3703
2014,5,27,4,3590
2014,5,27,5,3472
2014,5,27,6,3375
2014,5,27,7,3303
2014,5,27,8,3275
2014,5,27,9,3290
2014,5,27,10,3326
2014,5,27,11,3373
2014,5,27,12,3408
2014,5,27,13,3427
2014,5,27,14,3420
2014,5,27,15,3370
2014,5,27,16,3284
2014,5,27,17,3201
2014,5,27,18,3150
2014,5,27,19,3151
2014,5,27,20,3214
2014,5,27,21,3330
2014,5,27,22,3466
2014,5,27,23,3610
2014,5,28,0,3736
2014,5,28,1,3838
2014,5,28,2,3851
2014,5,28,3,3804
2014,5,28,4,3704
2014,5,28,5,3576
2014,5,28,6,3453
2014,5,28,7,3351
2014,5,28,8,3288
2014,5,28,9,3286
2014,5,28,10,3308
2014,5,28,11,3346
2014,5,28,12,3383
2014,5,28,13,3413
2014,5,28,14,3417
2014,5,28,15,3379
2014,5,28,16,3318
2014,5,28,17,3250
2014,5,28,18,3192
2014,5,28,19,3175
2014,5,28,20,3206
2014,5,28,21,3271
2014,5,28,22,3390
2014,5,28,23,3541
2014,5,29,0,3689
2014,5,29,1,3813
2014,5,29,2,3876
2014,5,29,3,3861
2014,5,29,4,3782
2014,5,29,5,3663
2014,5,29,6,3527
2014,5,29,7,3409
2014,5,29,8,3332
2014,5,29,9,3275
2014,5,29,10,3262
2014,5,29,11,3298
2014,5,29,12,3349
2014,5,29,13,3390
2014,5,29,14,3420
2014,5,29,15,3431
2014,5,29,16,3387
2014,5,29,17,3292
2014,5,29,18,3201
2014,5,29,19,3167
2014,5,29,20,3186
2014,5,29,21,3239
2014,5,29,22,3335
2014,5,29,23,3477
2014,5,30,0,3634
2014,5,30,1,3767
2014,5,30,2,3850
2014,5,30,3,3876
2014,5,30,4,3827
2014,5,30,5,3731
2014,5,30,6,3616
2014,5,30,7,3511
2014,5,30,8,3430
2014,5,30,9,3351
2014,5,30,10,3298
2014,5,30,11,3302
2014,5,30,12,3343
2014,5,30,13,3393
2014,5,30,14,3424
2014,5,30,15,3433
2014,5,30,16,3398
2014,5,30,17,3322
2014,5,30,18,3253
2014,5,30,19,3210
2014,5,30,20,3214
2014,5,30,21,3239
2014,5,30,22,3293
2014,5,30,23,3407
2014,5,31,0,3562
2014,5,31,1,3706
2014,5,31,2,3809
2014,5,31,3,3851
2014,5,31,4,3839
2014,5,31,5,3769
2014,5,31,6,3668
2014,5,31,7,3578
2014,5,31,8,3507
2014,5,31,9,3420
2014,5,31,10,3344
2014,5,31,11,3322
2014,5,31,12,3327
2014,5,31,13,3365
2014,5,31,14,3406
2014,5,31,15,3430
2014,5,31,16,3432
2014,5,31,17,3378
2014,5,31,18,3315
2014,5,31,19,3268
2014,5,31,20,3255
2014,5,31,21,3272
2014,5,31,22,3311
2014,5,31,23,3407
2014,6,1,0,3517
2014,6,1,1,3639
2014,6,1,2,3748
2014,6,1,3,3820
2014,6,1,4,3835
2014,6,1,5,3800
2014,6,1,6,3721
2014,6,1,7,3631
2014,6,1,8,3548
2014,6,1,9,3474
2014,6,1,10,3406
2014,6,1,11,3356
2014,6,1,12,3330
2014,6,1,13,3343
2014,6,1,14,3397
2014,6,1,15,3442
2014,6,1,16,3450
2014,6,1,17,3437
2014,6,1,18,3399
2014,6,1,19,3355
2014,6,1,20,3329
2014,6,1,21,3321
2014,6,1,22,3348
2014,6,1,23,3410
2014,6,2,0,3484
2014,6,2,1,3585
2014,6,2,2,3701
2014,6,2,3,3791
2014,6,2,4,3825
2014,6,2,5,3816
2014,6,2,6,3767
2014,6,2,7,3688
2014,6,2,8,3596
2014,6,2,9,3509
2014,6,2,10,3438
2014,6,2,11,3377
2014,6,2,12,3343
2014,6,2,13,3338
2014,6,2,14,3381
2014,6,2,15,3436
2014,6,2,16,3469
