2002,9,30,3,1093
2002,9,30,4,1047
2002,9,30,5,1017
2002,9,30,6,1017
2002,9,30,7,1034
2002,9,30,8,1058
2002,9,30,9,1073
2002,9,30,10,1072
2002,9,30,11,1050
2002,9,30,12,1006
2002,9,30,13,931
2002,9,30,14,831
2002,9,30,15,729
2002,9,30,16,648
2002,9,30,17,594
2002,9,30,18,580
2002,9,30,19,623
2002,9,30,20,695
2002,9,30,21,782
2002,9,30,22,875
2002,9,30,23,958
2002,10,1,0,1036
2002,10,1,1,1087
2002,10,1,2,1103
2002,10,1,3,1104
2002,10,1,4,1100
2002,10,1,5,1078
2002,10,1,6,1047
2002,10,1,7,1017
2002,10,1,8,1008
2002,10,1,9,999
2002,10,1,10,992
2002,10,1,11,982
2002,10,1,12,964
2002,10,1,13,935
2002,10,1,14,893
2002,10,1,15,836
2002,10,1,16,772
2002,10,1,17,711
2002,10,1,18,664
2002,10,1,19,641
2002,10,1,20,645
2002,10,1,21,677
2002,10,1,22,735
2002,10,1,23,815
2002,10,2,0,909
2002,10,2,1,1006
2002,10,2,2,1094
2002,10,2,3,1159
2002,10,2,4,1190
2002,10,2,5,1189
2002,10,2,6,1159
2002,10,2,7,1111
2002,10,2,8,1079
2002,10,2,9,1043
2002,10,2,10,997
2002,10,2,11,979
2002,10,2,12,976
2002,10,2,13,976
2002,10,2,14,971
2002,10,2,15,960
2002,10,2,16,930
2002,10,2,17,881
2002,10,2,18,829
2002,10,2,19,767
2002,10,2,20,705
2002,10,2,21,680
2002,10,2,22,704
2002,10,2,23,743
2002,10,3,0,806
2002,10,3,1,906
2002,10,3,2,1015
2002,10,3,3,1110
2002,10,3,4,1184
2002,10,3,5,1223
2002,10,3,6,1208
2002,10,3,7,1159
2002,10,3,8,1096
2002,10,3,9,1021
2002,10,3,10,953
2002,10,3,11,894
2002,10,3,12,882
2002,10,3,13,907
2002,10,3,14,962
2002,10,3,15,1014
2002,10,3,16,1039
2002,10,3,17,1036
2002,10,3,18,988
2002,10,3,19,919
2002,10,3,20,832
2002,10,3,21,734
2002,10,3,22,680
2002,10,3,23,675
2002,10,4,0,716
2002,10,4,1,811
2002,10,4,2,935
2002,10,4,3,1078
2002,10,4,4,1203
2002,10,4,5,1272
2002,10,4,6,1278
2002,10,4,7,1232
2002,10,4,8,1142
2002,10,4,9,1035
2002,10,4,10,927
2002,10,4,11,840
2002,10,4,12,795
2002,10,4,13,817
2002,10,4,14,890
2002,10,4,15,1001
2002,10,4,16,1095
2002,10,4,17,1151
2002,10,4,18,1160
2002,10,4,19,1107
2002,10,4,20,992
2002,10,4,21,872
2002,10,4,22,764
2002,10,4,23,691
2002,10,5,0,671
2002,10,5,1,727
2002,10,5,2,848
2002,10,5,3,1008
2002,10,5,4,1165
2002,10,5,5,1285
2002,10,5,6,1333
2002,10,5,7,1311
2002,10,5,8,1225
2002,10,5,9,1079
2002,10,5,10,911
2002,10,5,11,778
2002,10,5,12,698
2002,10,5,13,687
2002,10,5,14,764
2002,10,5,15,905
2002,10,5,16,1070
2002,10,5,17,1218
2002,10,5,18,1298
2002,10,5,19,1303
2002,10,5,20,1235
2002,10,5,21,1097
2002,10,5,22,927
2002,10,5,23,777
2002,10,6,0,698
2002,10,6,1,701
2002,10,6,2,783
2002,10,6,3,928
2002,10,6,4,1109
2002,10,6,5,1277
2002,10,6,6,1373
2002,10,6,7,1380
2002,10,6,8,1304
2002,10,6,9,1151
2002,10,6,10,938
2002,10,6,11,740
2002,10,6,12,599
2002,10,6,13,548
2002,10,6,14,605
2002,10,6,15,752
2002,10,6,16,958
2002,10,6,17,1163
2002,10,6,18,1315
2002,10,6,19,1396
2002,10,6,20,1375
2002,10,6,21,1254
2002,10,6,22,1087
2002,10,6,23,907
2002,10,7,0,766
2002,10,7,1,703
2002,10,7,2,730
2002,10,7,3,847
2002,10,7,4,1017
2002,10,7,5,1191
2002,10,7,6,1319
2002,10,7,7,1360
2002,10,7,8,1306
2002,10,7,9,1165
2002,10,7,10,950
2002,10,7,11,709
2002,10,7,12,515
2002,10,7,13,403
2002,10,7,14,412
2002,10,7,15,533
2002,10,7,16,747
2002,10,7,17,1010
2002,10,7,18,1236
2002,10,7,19,1392
2002,10,7,20,1437
2002,10,7,21,1381
2002,10,7,22,1240
2002,10,7,23,1045
2002,10,8,0,865
2002,10,8,1,750
2002,10,8,2,723
2002,10,8,3,797
2002,10,8,4,940
2002,10,8,5,1104
2002,10,8,6,1246
2002,10,8,7,1327
2002,10,8,8,1320
2002,10,8,9,1215
2002,10,8,10,1016
2002,10,8,11,769
2002,10,8,12,525
2002,10,8,13,354
2002,10,8,14,307
2002,10,8,15,390
2002,10,8,16,567
2002,10,8,17,818
2002,10,8,18,1086
2002,10,8,19,1302
2002,10,8,20,1419
2002,10,8,21,1447
2002,10,8,22,1371
2002,10,8,23,1218
2002,10,9,0,1035
2002,10,9,1,876
2002,10,9,2,787
2002,10,9,3,795
2002,10,9,4,880
2002,10,9,5,1000
2002,10,9,6,1144
2002,10,9,7,1243
2002,10,9,8,1258
2002,10,9,9,1190
2002,10,9,10,1038
2002,10,9,11,830
2002,10,9,12,599
2002,10,9,13,400
2002,10,9,14,289
2002,10,9,15,294
2002,10,9,16,411
2002,10,9,17,619
2002,10,9,18,883
2002,10,9,19,1130
2002,10,9,20,1308
2002,10,9,21,1408
2002,10,9,22,1410
2002,10,9,23,1318
2002,10,10,0,1182
2002,10,10,1,1033
2002,10,10,2,899
2002,10,10,3,839
2002,10,10,4,865
2002,10,10,5,952
2002,10,10,6,1070
2002,10,10,7,1180
2002,10,10,8,1239
2002,10,10,9,1230
2002,10,10,10,1129
2002,10,10,11,952
2002,10,10,12,729
2002,10,10,13,504
2002,10,10,14,340
2002,10,10,15,275
2002,10,10,16,322
2002,10,10,17,471
2002,10,10,18,694
2002,10,10,19,946
2002,10,10,20,1172
2002,10,10,21,1329
2002,10,10,22,1393
2002,10,10,23,1362
2002,10,11,0,1255
2002,10,11,1,1110
2002,10,11,2,975
2002,10,11,3,891
2002,10,11,4,876
2002,10,11,5,927
2002,10,11,6,1021
2002,10,11,7,1124
2002,10,11,8,1201
2002,10,11,9,1222
2002,10,11,10,1176
2002,10,11,11,1063
2002,10,11,12,894
2002,10,11,13,703
2002,10,11,14,528
2002,10,11,15,409
2002,10,11,16,394
2002,10,11,17,472
2002,10,11,18,618
2002,10,11,19,810
2002,10,11,20,1004
2002,10,11,21,1165
2002,10,11,22,1284
2002,10,11,23,1327
2002,10,12,0,1287
2002,10,12,1,1191
2002,10,12,2,1082
2002,10,12,3,986
2002,10,12,4,930
2002,10,12,5,931
2002,10,12,6,979
2002,10,12,7,1045
2002,10,12,8,1107
2002,10,12,9,1145
2002,10,12,10,1130
2002,10,12,11,1057
2002,10,12,12,945
2002,10,12,13,807
2002,10,12,14,670
2002,10,12,15,561
2002,10,12,16,507
2002,10,12,17,521
2002,10,12,18,599
2002,10,12,19,726
2002,10,12,20,874
2002,10,12,21,1021
2002,10,12,22,1141
2002,10,12,23,1217
2002,10,13,0,1247
2002,10,13,1,1216
2002,10,13,2,1155
2002,10,13,3,1080
2002,10,13,4,1018
2002,10,13,5,987
2002,10,13,6,987
2002,10,13,7,1014
2002,10,13,8,1058
2002,10,13,9,1087
2002,10,13,10,1085
2002,10,13,11,1052
2002,10,13,12,986
2002,10,13,13,894
2002,10,13,14,800
2002,10,13,15,714
2002,10,13,16,661
2002,10,13,17,636
2002,10,13,18,650
2002,10,13,19,709
2002,10,13,20,802
2002,10,13,21,913
2002,10,13,22,1023
2002,10,13,23,1115
2002,10,14,0,1169
2002,10,14,1,1201
2002,10,14,2,1192
2002,10,14,3,1156
2002,10,14,4,1109
2002,10,14,5,1059
2002,10,14,6,1014
2002,10,14,7,991
2002,10,14,8,989
2002,10,14,9,1006
2002,10,14,10,995
2002,10,14,11,979
2002,10,14,12,972
2002,10,14,13,954
2002,10,14,14,922
2002,10,14,15,875
2002,10,14,16,822
2002,10,14,17,784
2002,10,14,18,755
2002,10,14,19,742
2002,10,14,20,764
2002,10,14,21,806
2002,10,14,22,868
2002,10,14,23,953
2002,10,15,0,1042
2002,10,15,1,1114
2002,10,15,2,1153
2002,10,15,3,1157
2002,10,15,4,1135
2002,10,15,5,1092
2002,10,15,6,1040
2002,10,15,7,990
2002,10,15,8,952
2002,10,15,9,931
2002,10,15,10,911
2002,10,15,11,895
2002,10,15,12,896
2002,10,15,13,916
2002,10,15,14,934
2002,10,15,15,938
2002,10,15,16,928
2002,10,15,17,905
2002,10,15,18,872
2002,10,15,19,837
2002,10,15,20,807
2002,10,15,21,797
2002,10,15,22,818
2002,10,15,23,864
2002,10,16,0,924
2002,10,16,1,1005
2002,10,16,2,1090
2002,10,16,3,1154
2002,10,16,4,1175
2002,10,16,5,1155
2002,10,16,6,1111
2002,10,16,7,1044
2002,10,16,8,973
2002,10,16,9,914
2002,10,16,10,862
2002,10,16,11,841
2002,10,16,12,853
2002,10,16,13,891
2002,10,16,14,948
2002,10,16,15,1001
2002,10,16,16,1035
2002,10,16,17,1039
2002,10,16,18,1013
2002,10,16,19,969
2002,10,16,20,904
2002,10,16,21,848
2002,10,16,22,813
2002,10,16,23,811
2002,10,17,0,858
2002,10,17,1,936
2002,10,17,2,1032
2002,10,17,3,1126
2002,10,17,4,1195
2002,10,17,5,1213
2002,10,17,6,1187
2002,10,17,7,1122
2002,10,17,8,1027
2002,10,17,9,917
2002,10,17,10,825
2002,10,17,11,769
2002,10,17,12,765
2002,10,17,13,806
2002,10,17,14,884
2002,10,17,15,977
2002,10,17,16,1055
2002,10,17,17,1100
2002,10,17,18,1115
2002,10,17,19,1087
2002,10,17,20,1002
2002,10,17,21,903
2002,10,17,22,827
2002,10,17,23,790
2002,10,18,0,799
2002,10,18,1,854
2002,10,18,2,949
2002,10,18,3,1065
2002,10,18,4,1172
2002,10,18,5,1234
2002,10,18,6,1238
2002,10,18,7,1172
2002,10,18,8,1047
2002,10,18,9,907
2002,10,18,10,787
2002,10,18,11,691
2002,10,18,12,655
2002,10,18,13,692
2002,10,18,14,786
2002,10,18,15,900
2002,10,18,16,1057
2002,10,18,17,1128
2002,10,18,18,1176
2002,10,18,19,1163
2002,10,18,20,1093
2002,10,18,21,981
2002,10,18,22,865
2002,10,18,23,773
2002,10,19,0,744
2002,10,19,1,780
2002,10,19,2,864
2002,10,19,3,987
2002,10,19,4,1119
2002,10,19,5,1218
2002,10,19,6,1252
2002,10,19,7,1217
2002,10,19,8,1116
2002,10,19,9,959
2002,10,19,10,789
2002,10,19,11,647
2002,10,19,12,568
2002,10,19,13,573
2002,10,19,14,653
2002,10,19,15,786
2002,10,19,16,953
2002,10,19,17,1109
2002,10,19,18,1205
2002,10,19,19,1217
2002,10,19,20,1162
2002,10,19,21,1056
2002,10,19,22,921
2002,10,19,23,802
2002,10,20,0,733
2002,10,20,1,735
2002,10,20,2,797
2002,10,20,3,917
2002,10,20,4,1061
2002,10,20,5,1177
2002,10,20,6,1233
2002,10,20,7,1212
2002,10,20,8,1141
2002,10,20,9,1005
2002,10,20,10,801
2002,10,20,11,628
2002,10,20,12,531
2002,10,20,13,531
2002,10,20,14,610
2002,10,20,15,752
2002,10,20,16,928
2002,10,20,17,1102
2002,10,20,18,1236
2002,10,20,19,1299
2002,10,20,20,1280
2002,10,20,21,1195
2002,10,20,22,1059
2002,10,20,23,909
2002,10,21,0,806
2002,10,21,1,765
2002,10,21,2,801
2002,10,21,3,907
2002,10,21,4,1045
2002,10,21,5,1165
2002,10,21,6,1225
2002,10,21,7,1221
2002,10,21,8,1157
2002,10,21,9,1028
2002,10,21,10,842
2002,10,21,11,658
2002,10,21,12,531
2002,10,21,13,487
2002,10,21,14,544
2002,10,21,15,688
2002,10,21,16,888
2002,10,21,17,1094
2002,10,21,18,1257
2002,10,21,19,1353
2002,10,21,20,1361
2002,10,21,21,1289
2002,10,21,22,1167
2002,10,21,23,1014
2002,10,22,0,872
2002,10,22,1,790
2002,10,22,2,791
2002,10,22,3,852
2002,10,22,4,973
2002,10,22,5,1102
2002,10,22,6,1191
2002,10,22,7,1229
2002,10,22,8,1189
2002,10,22,9,1064
2002,10,22,10,892
2002,10,22,11,708
2002,10,22,12,540
2002,10,22,13,447
2002,10,22,14,460
2002,10,22,15,570
2002,10,22,16,757
2002,10,22,17,978
2002,10,22,18,1180
2002,10,22,19,1320
2002,10,22,20,1376
2002,10,22,21,1347
2002,10,22,22,1242
2002,10,22,23,1083
2002,10,23,0,931
2002,10,23,1,825
2002,10,23,2,773
2002,10,23,3,802
2002,10,23,4,899
2002,10,23,5,1025
2002,10,23,6,1142
2002,10,23,7,1200
2002,10,23,8,1180
2002,10,23,9,1089
2002,10,23,10,941
2002,10,23,11,753
2002,10,23,12,566
2002,10,23,13,435
2002,10,23,14,401
2002,10,23,15,482
2002,10,23,16,654
2002,10,23,17,877
2002,10,23,18,1106
2002,10,23,19,1295
2002,10,23,20,1396
2002,10,23,21,1399
2002,10,23,22,1325
2002,10,23,23,1193
2002,10,24,0,1037
2002,10,24,1,898
2002,10,24,2,818
2002,10,24,3,815
2002,10,24,4,882
2002,10,24,5,993
2002,10,24,6,1104
2002,10,24,7,1173
2002,10,24,8,1178
2002,10,24,9,1110
2002,10,24,10,978
2002,10,24,11,807
2002,10,24,12,637
2002,10,24,13,495
2002,10,24,14,428
2002,10,24,15,457
2002,10,24,16,582
2002,10,24,17,778
2002,10,24,18,1005
2002,10,24,19,1207
2002,10,24,20,1339
2002,10,24,21,1382
2002,10,24,22,1348
2002,10,24,23,1247
2002,10,25,0,1105
2002,10,25,1,974
2002,10,25,2,877
2002,10,25,3,844
2002,10,25,4,872
2002,10,25,5,947
2002,10,25,6,1047
2002,10,25,7,1131
2002,10,25,8,1160
2002,10,25,9,1116
2002,10,25,10,1000
2002,10,25,11,837
2002,10,25,12,659
2002,10,25,13,504
2002,10,25,14,410
2002,10,25,15,395
2002,10,25,16,477
2002,10,25,17,644
2002,10,25,18,850
2002,10,25,19,1062
2002,10,25,20,1232
2002,10,25,21,1324
2002,10,25,22,1325
2002,10,25,23,1255
2002,10,26,0,1146
2002,10,26,1,1028
2002,10,26,2,927
2002,10,26,3,868
2002,10,26,4,855
2002,10,26,5,896
2002,10,26,6,981
2002,10,26,7,1077
2002,10,26,8,1131
2002,10,26,9,1123
2002,10,26,10,1042
2002,10,26,11,904
2002,10,26,12,745
2002,10,26,13,595
2002,10,26,14,488
2002,10,26,15,453
2002,10,26,16,493
2002,10,26,17,609
2002,10,26,18,782
2002,10,26,19,971
2002,10,26,20,1143
2002,10,26,21,1266
2002,10,26,22,1323
2002,10,26,23,1309
2002,10,27,0,1235
2002,10,27,1,1127
2002,10,27,2,1018
2002,10,27,3,944
2002,10,27,4,913
2002,10,27,5,924
2002,10,27,6,980
2002,10,27,7,1058
2002,10,27,8,1110
2002,10,27,9,1108
2002,10,27,10,1057
2002,10,27,11,970
2002,10,27,12,845
2002,10,27,13,708
2002,10,27,14,597
2002,10,27,15,525
2002,10,27,16,510
2002,10,27,17,572
2002,10,27,18,690
2002,10,27,19,849
2002,10,27,20,1013
2002,10,27,21,1143
2002,10,27,22,1227
2002,10,27,23,1253
2002,10,28,0,1232
2002,10,28,1,1177
2002,10,28,2,1101
2002,10,28,3,1030
2002,10,28,4,987
2002,10,28,5,968
2002,10,28,6,968
2002,10,28,7,998
2002,10,28,8,1043
2002,10,28,9,1076
2002,10,28,10,1064
2002,10,28,11,1009
2002,10,28,12,916
2002,10,28,13,804
2002,10,28,14,703
2002,10,28,15,626
2002,10,28,16,593
2002,10,28,17,607
2002,10,28,18,662
2002,10,28,19,761
2002,10,28,20,882
2002,10,28,21,1004
2002,10,28,22,1104
2002,10,28,23,1167
2002,10,29,0,1204
2002,10,29,1,1208
2002,10,29,2,1167
2002,10,29,3,1097
2002,10,29,4,1031
2002,10,29,5,989
2002,10,29,6,964
2002,10,29,7,964
2002,10,29,8,986
2002,10,29,9,1013
2002,10,29,10,1020
2002,10,29,11,996
2002,10,29,12,949
2002,10,29,13,888
2002,10,29,14,813
2002,10,29,15,745
2002,10,29,16,704
2002,10,29,17,685
2002,10,29,18,692
2002,10,29,19,730
2002,10,29,20,795
2002,10,29,21,888
2002,10,29,22,985
2002,10,29,23,1071
2002,10,30,0,1138
2002,10,30,1,1176
2002,10,30,2,1186
2002,10,30,3,1165
2002,10,30,4,1109
2002,10,30,5,1048
2002,10,30,6,994
2002,10,30,7,954
2002,10,30,8,938
2002,10,30,9,934
2002,10,30,10,940
2002,10,30,11,954
2002,10,30,12,951
2002,10,30,13,943
2002,10,30,14,927
2002,10,30,15,893
2002,10,30,16,853
2002,10,30,17,803
2002,10,30,18,758
2002,10,30,19,741
2002,10,30,20,760
2002,10,30,21,804
2002,10,30,22,869
2002,10,30,23,954
2002,10,31,0,1041
2002,10,31,1,1122
2002,10,31,2,1182
2002,10,31,3,1193
2002,10,31,4,1165
2002,10,31,5,1103
2002,10,31,6,1030
2002,10,31,7,955
2002,10,31,8,899
2002,10,31,9,857
2002,10,31,10,845
2002,10,31,11,860
2002,10,31,12,887
2002,10,31,13,927
2002,10,31,14,967
2002,10,31,15,990
2002,10,31,16,975
2002,10,31,17,947
2002,10,31,18,909
2002,10,31,19,854
2002,10,31,20,808
2002,10,31,21,789
2002,10,31,22,812
2002,10,31,23,862
2002,11,1,0,945
2002,11,1,1,1047
2002,11,1,2,1144
2002,11,1,3,1208
2002,11,1,4,1230
2002,11,1,5,1200
2002,11,1,6,1123
2002,11,1,7,1014
2002,11,1,8,900
2002,11,1,9,810
2002,11,1,10,760
2002,11,1,11,738
2002,11,1,12,764
2002,11,1,13,853
2002,11,1,14,969
2002,11,1,15,1067
2002,11,1,16,1116
2002,11,1,17,1121
2002,11,1,18,1083
2002,11,1,19,1004
2002,11,1,20,915
2002,11,1,21,839
2002,11,1,22,790
2002,11,1,23,797
2002,11,2,0,861
2002,11,2,1,968
2002,11,2,2,1093
2002,11,2,3,1209
2002,11,2,4,1267
2002,11,2,5,1257
2002,11,2,6,1190
2002,11,2,7,1079
2002,11,2,8,927
2002,11,2,9,779
2002,11,2,10,672
2002,11,2,11,627
2002,11,2,12,658
2002,11,2,13,750
2002,11,2,14,891
2002,11,2,15,1047
2002,11,2,16,1174
2002,11,2,17,1244
2002,11,2,18,1259
2002,11,2,19,1212
2002,11,2,20,1104
2002,11,2,21,978
2002,11,2,22,867
2002,11,2,23,811
2002,11,3,0,822
2002,11,3,1,896
2002,11,3,2,1001
2002,11,3,3,1125
2002,11,3,4,1227
2002,11,3,5,1268
2002,11,3,6,1237
2002,11,3,7,1137
2002,11,3,8,974
2002,11,3,9,781
2002,11,3,10,607
2002,11,3,11,505
2002,11,3,12,496
2002,11,3,13,575
2002,11,3,14,734
2002,11,3,15,942
2002,11,3,16,1138
2002,11,3,17,1291
2002,11,3,18,1376
2002,11,3,19,1383
2002,11,3,20,1311
2002,11,3,21,1171
2002,11,3,22,1000
2002,11,3,23,885
2002,11,4,0,840
2002,11,4,1,856
2002,11,4,2,930
2002,11,4,3,1047
2002,11,4,4,1168
2002,11,4,5,1248
2002,11,4,6,1263
2002,11,4,7,1202
2002,11,4,8,1048
2002,11,4,9,840
2002,11,4,10,621
2002,11,4,11,446
2002,11,4,12,358
2002,11,4,13,395
2002,11,4,14,539
2002,11,4,15,756
2002,11,4,16,1008
2002,11,4,17,1234
2002,11,4,18,1396
2002,11,4,19,1471
2002,11,4,20,1449
2002,11,4,21,1341
2002,11,4,22,1172
2002,11,4,23,1000
2002,11,5,0,879
2002,11,5,1,852
2002,11,5,2,891
2002,11,5,3,978
2002,11,5,4,1105
2002,11,5,5,1215
2002,11,5,6,1259
2002,11,5,7,1224
2002,11,5,8,1111
2002,11,5,9,925
2002,11,5,10,690
2002,11,5,11,454
2002,11,5,12,300
2002,11,5,13,266
2002,11,5,14,349
2002,11,5,15,531
2002,11,5,16,788
2002,11,5,17,1069
2002,11,5,18,1310
2002,11,5,19,1464
2002,11,5,20,1517
2002,11,5,21,1463
2002,11,5,22,1318
2002,11,5,23,1132
2002,11,6,0,974
2002,11,6,1,884
2002,11,6,2,876
2002,11,6,3,930
2002,11,6,4,1025
2002,11,6,5,1141
2002,11,6,6,1227
2002,11,6,7,1242
2002,11,6,8,1171
2002,11,6,9,1013
2002,11,6,10,790
2002,11,6,11,542
2002,11,6,12,336
2002,11,6,13,234
2002,11,6,14,256
2002,11,6,15,383
2002,11,6,16,593
2002,11,6,17,866
2002,11,6,18,1160
2002,11,6,19,1392
2002,11,6,20,1516
2002,11,6,21,1534
2002,11,6,22,1443
2002,11,6,23,1267
2002,11,7,0,1082
2002,11,7,1,945
2002,11,7,2,871
2002,11,7,3,877
2002,11,7,4,946
2002,11,7,5,1044
2002,11,7,6,1142
2002,11,7,7,1197
2002,11,7,8,1192
2002,11,7,9,1100
2002,11,7,10,927
2002,11,7,11,701
2002,11,7,12,472
2002,11,7,13,310
2002,11,7,14,255
2002,11,7,15,309
2002,11,7,16,461
2002,11,7,17,692
2002,11,7,18,951
2002,11,7,19,1193
2002,11,7,20,1384
2002,11,7,21,1474
2002,11,7,22,1453
2002,11,7,23,1335
2002,11,8,0,1178
2002,11,8,1,1031
2002,11,8,2,918
2002,11,8,3,870
2002,11,8,4,883
2002,11,8,5,948
2002,11,8,6,1040
