2014,6,7,21,1539
2014,6,7,22,1345
2014,6,7,23,1196
2014,6,8,0,1126
2014,6,8,1,1149
2014,6,8,2,1235
2014,6,8,3,1363
2014,6,8,4,1509
2014,6,8,5,1625
2014,6,8,6,1676
2014,6,8,7,1678
2014,6,8,8,1629
2014,6,8,9,1535
2014,6,8,10,1413
2014,6,8,11,1325
2014,6,8,12,1307
2014,6,8,13,1332
2014,6,8,14,1435
2014,6,8,15,1603
2014,6,8,16,1769
2014,6,8,17,1912
2014,6,8,18,2004
2014,6,8,19,1993
2014,6,8,20,1872
2014,6,8,21,1678
2014,6,8,22,1434
2014,6,8,23,1214
2014,6,9,0,1074
2014,6,9,1,1009
2014,6,9,2,1033
2014,6,9,3,1153
2014,6,9,4,1336
2014,6,9,5,1536
2014,6,9,6,1680
2014,6,9,7,1743
2014,6,9,8,1758
2014,6,9,9,1705
2014,6,9,10,1586
2014,6,9,11,1445
2014,6,9,12,1339
2014,6,9,13,1293
2014,6,9,14,1341
2014,6,9,15,1484
2014,6,9,16,1645
2014,6,9,17,1813
2014,6,9,18,1970
2014,6,9,19,2055
2014,6,9,20,2025
2014,6,9,21,1856
2014,6,9,22,1599
2014,6,9,23,1322
2014,6,10,0,1101
2014,6,10,1,948
2014,6,10,2,884
2014,6,10,3,956
2014,6,10,4,1135
2014,6,10,5,1371
2014,6,10,6,1612
2014,6,10,7,1765
2014,6,10,8,1836
2014,6,10,9,1841
2014,6,10,10,1768
2014,6,10,11,1620
2014,6,10,12,1465
2014,6,10,13,1378
2014,6,10,14,1332
2014,6,10,15,1373
2014,6,10,16,1522
2014,6,10,17,1709
2014,6,10,18,1906
2014,6,10,19,2050
2014,6,10,20,2097
2014,6,10,21,2015
2014,6,10,22,1794
2014,6,10,23,1511
2014,6,11,0,1200
2014,6,11,1,946
2014,6,11,2,800
2014,6,11,3,764
2014,6,11,4,899
2014,6,11,5,1128
2014,6,11,6,1410
2014,6,11,7,1658
2014,6,11,8,1842
2014,6,11,9,1937
2014,6,11,10,1910
2014,6,11,11,1799
2014,6,11,12,1642
2014,6,11,13,1479
2014,6,11,14,1375
2014,6,11,15,1347
2014,6,11,16,1420
2014,6,11,17,1575
2014,6,11,18,1797
2014,6,11,19,1998
2014,6,11,20,2117
2014,6,11,21,2125
2014,6,11,22,1992
2014,6,11,23,1749
2014,6,12,0,1410
2014,6,12,1,1065
2014,6,12,2,827
2014,6,12,3,704
2014,6,12,4,727
2014,6,12,5,919
2014,6,12,6,1190
2014,6,12,7,1514
2014,6,12,8,1790
2014,6,12,9,1979
2014,6,12,10,2054
2014,6,12,11,1993
2014,6,12,12,1854
2014,6,12,13,1668
2014,6,12,14,1492
2014,6,12,15,1379
2014,6,12,16,1369
2014,6,12,17,1470
2014,6,12,18,1657
2014,6,12,19,1879
2014,6,12,20,2063
2014,6,12,21,2167
2014,6,12,22,2130
2014,6,12,23,1938
2014,6,13,0,1642
2014,6,13,1,1265
2014,6,13,2,950
2014,6,13,3,716
2014,6,13,4,615
2014,6,13,5,682
2014,6,13,6,908
2014,6,13,7,1228
2014,6,13,8,1560
2014,6,13,9,1826
2014,6,13,10,1994
2014,6,13,11,2037
2014,6,13,12,1969
2014,6,13,13,1841
2014,6,13,14,1643
2014,6,13,15,1442
2014,6,13,16,1337
2014,6,13,17,1344
2014,6,13,18,1481
2014,6,13,19,1685
2014,6,13,20,1911
2014,6,13,21,2106
2014,6,13,22,2166
2014,6,13,23,2057
2014,6,14,0,1839
2014,6,14,1,1528
2014,6,14,2,1171
2014,6,14,3,851
2014,6,14,4,605
2014,6,14,5,568
2014,6,14,6,694
2014,6,14,7,966
2014,6,14,8,1293
2014,6,14,9,1629
2014,6,14,10,1892
2014,6,14,11,2045
2014,6,14,12,2063
2014,6,14,13,1963
2014,6,14,14,1796
2014,6,14,15,1586
2014,6,14,16,1380
2014,6,14,17,1307
2014,6,14,18,1371
2014,6,14,19,1521
2014,6,14,20,1753
2014,6,14,21,1983
2014,6,14,22,2129
2014,6,14,23,2149
2014,6,15,0,2017
2014,6,15,1,1772
2014,6,15,2,1446
2014,6,15,3,1116
2014,6,15,4,800
2014,6,15,5,600
2014,6,15,6,589
2014,6,15,7,750
2014,6,15,8,1031
2014,6,15,9,1377
2014,6,15,10,1701
2014,6,15,11,1946
2014,6,15,12,2061
2014,6,15,13,2048
2014,6,15,14,1927
2014,6,15,15,1751
2014,6,15,16,1544
2014,6,15,17,1346
2014,6,15,18,1289
2014,6,15,19,1356
2014,6,15,20,1521
2014,6,15,21,1747
2014,6,15,22,1962
2014,6,15,23,2102
2014,6,16,0,2105
2014,6,16,1,1969
2014,6,16,2,1736
2014,6,16,3,1396
2014,6,16,4,1005
2014,6,16,5,755
2014,6,16,6,644
2014,6,16,7,658
2014,6,16,8,855
2014,6,16,9,1166
2014,6,16,10,1484
2014,6,16,11,1785
2014,6,16,12,2002
2014,6,16,13,2094
2014,6,16,14,2065
2014,6,16,15,1935
2014,6,16,16,1700
2014,6,16,17,1451
2014,6,16,18,1293
2014,6,16,19,1244
2014,6,16,20,1311
2014,6,16,21,1497
2014,6,16,22,1707
2014,6,16,23,1896
2014,6,17,0,2022
2014,6,17,1,2020
2014,6,17,2,1870
2014,6,17,3,1631
2014,6,17,4,1317
2014,6,17,5,985
2014,6,17,6,763
2014,6,17,7,696
2014,6,17,8,776
2014,6,17,9,968
2014,6,17,10,1249
2014,6,17,11,1544
2014,6,17,12,1805
2014,6,17,13,2007
2014,6,17,14,2082
2014,6,17,15,2024
2014,6,17,16,1868
2014,6,17,17,1637
2014,6,17,18,1407
2014,6,17,19,1262
2014,6,17,20,1225
2014,6,17,21,1304
2014,6,17,22,1447
2014,6,17,23,1631
2014,6,18,0,1804
2014,6,18,1,1911
2014,6,18,2,1894
2014,6,18,3,1779
2014,6,18,4,1561
2014,6,18,5,1317
2014,6,18,6,1057
2014,6,18,7,880
2014,6,18,8,858
2014,6,18,9,949
2014,6,18,10,1130
2014,6,18,11,1391
2014,6,18,12,1651
2014,6,18,13,1874
2014,6,18,14,2045
2014,6,18,15,2092
2014,6,18,16,2008
2014,6,18,17,1816
2014,6,18,18,1588
2014,6,18,19,1389
2014,6,18,20,1237
2014,6,18,21,1186
2014,6,18,22,1253
2014,6,18,23,1398
2014,6,19,0,1582
2014,6,19,1,1736
2014,6,19,2,1815
2014,6,19,3,1835
2014,6,19,4,1753
2014,6,19,5,1561
2014,6,19,6,1341
2014,6,19,7,1127
2014,6,19,8,1029
2014,6,19,9,1029
2014,6,19,10,1106
2014,6,19,11,1274
2014,6,19,12,1489
2014,6,19,13,1708
2014,6,19,14,1908
2014,6,19,15,2036
2014,6,19,16,2047
2014,6,19,17,1927
2014,6,19,18,1741
2014,6,19,19,1527
2014,6,19,20,1332
2014,6,19,21,1190
2014,6,19,22,1118
2014,6,19,23,1169
2014,6,20,0,1300
2014,6,20,1,1448
2014,6,20,2,1601
2014,6,20,3,1709
2014,6,20,4,1727
2014,6,20,5,1657
2014,6,20,6,1541
2014,6,20,7,1373
2014,6,20,8,1226
2014,6,20,9,1157
2014,6,20,10,1149
2014,6,20,11,1204
2014,6,20,12,1348
2014,6,20,13,1546
2014,6,20,14,1737
2014,6,20,15,1905
2014,6,20,16,2009
2014,6,20,17,2011
2014,6,20,18,1893
2014,6,20,19,1698
2014,6,20,20,1490
2014,6,20,21,1292
2014,6,20,22,1121
2014,6,20,23,1027
2014,6,21,0,1057
2014,6,21,1,1176
2014,6,21,2,1344
2014,6,21,3,1501
2014,6,21,4,1611
2014,6,21,5,1688
2014,6,21,6,1681
2014,6,21,7,1595
2014,6,21,8,1478
2014,6,21,9,1344
2014,6,21,10,1270
2014,6,21,11,1245
2014,6,21,12,1288
2014,6,21,13,1422
2014,6,21,14,1596
2014,6,21,15,1769
2014,6,21,16,1925
2014,6,21,17,2014
2014,6,21,18,1981
2014,6,21,19,1867
2014,6,21,20,1689
2014,6,21,21,1442
2014,6,21,22,1208
2014,6,21,23,1050
2014,6,22,0,964
2014,6,22,1,987
2014,6,22,2,1102
2014,6,22,3,1264
2014,6,22,4,1447
2014,6,22,5,1617
2014,6,22,6,1715
2014,6,22,7,1705
2014,6,22,8,1667
2014,6,22,9,1571
2014,6,22,10,1444
2014,6,22,11,1359
2014,6,22,12,1341
2014,6,22,13,1370
2014,6,22,14,1486
2014,6,22,15,1641
2014,6,22,16,1796
2014,6,22,17,1937
2014,6,22,18,2012
2014,6,22,19,1992
2014,6,22,20,1847
2014,6,22,21,1617
2014,6,22,22,1380
2014,6,22,23,1152
2014,6,23,0,983
2014,6,23,1,897
2014,6,23,2,928
2014,6,23,3,1066
2014,6,23,4,1237
2014,6,23,5,1434
2014,6,23,6,1635
2014,6,23,7,1776
2014,6,23,8,1803
2014,6,23,9,1735
2014,6,23,10,1626
2014,6,23,11,1500
2014,6,23,12,1399
2014,6,23,13,1345
2014,6,23,14,1398
2014,6,23,15,1514
2014,6,23,16,1645
2014,6,23,17,1806
2014,6,23,18,1949
2014,6,23,19,2024
2014,6,23,20,1990
2014,6,23,21,1823
2014,6,23,22,1570
2014,6,23,23,1332
2014,6,24,0,1092
2014,6,24,1,898
2014,6,24,2,820
2014,6,24,3,859
2014,6,24,4,1019
2014,6,24,5,1239
2014,6,24,6,1477
2014,6,24,7,1691
2014,6,24,8,1818
2014,6,24,9,1858
2014,6,24,10,1788
2014,6,24,11,1671
2014,6,24,12,1537
2014,6,24,13,1429
2014,6,24,14,1403
2014,6,24,15,1454
2014,6,24,16,1545
2014,6,24,17,1696
2014,6,24,18,1872
2014,6,24,19,2008
2014,6,24,20,2055
2014,6,24,21,1988
2014,6,24,22,1795
2014,6,24,23,1525
2014,6,25,0,1247
2014,6,25,1,1007
2014,6,25,2,852
2014,6,25,3,794
2014,6,25,4,877
2014,6,25,5,1067
2014,6,25,6,1320
2014,6,25,7,1577
2014,6,25,8,1775
2014,6,25,9,1882
2014,6,25,10,1900
2014,6,25,11,1795
2014,6,25,12,1658
2014,6,25,13,1508
2014,6,25,14,1413
2014,6,25,15,1398
2014,6,25,16,1452
2014,6,25,17,1572
2014,6,25,18,1732
2014,6,25,19,1911
2014,6,25,20,2025
2014,6,25,21,2028
2014,6,25,22,1901
2014,6,25,23,1683
2014,6,26,0,1409
2014,6,26,1,1112
2014,6,26,2,884
2014,6,26,3,757
2014,6,26,4,759
2014,6,26,5,887
2014,6,26,6,1093
2014,6,26,7,1382
2014,6,26,8,1642
2014,6,26,9,1815
2014,6,26,10,1900
2014,6,26,11,1874
2014,6,26,12,1751
2014,6,26,13,1590
2014,6,26,14,1458
2014,6,26,15,1381
2014,6,26,16,1409
2014,6,26,17,1483
2014,6,26,18,1603
2014,6,26,19,1775
2014,6,26,20,1946
2014,6,26,21,2017
2014,6,26,22,1973
2014,6,26,23,1834
