2014,5,14,11,396
2014,5,14,12,341
2014,5,14,13,318
2014,5,14,14,324
2014,5,14,15,346
2014,5,14,16,378
2014,5,14,17,413
2014,5,14,18,436
2014,5,14,19,456
2014,5,14,20,465
2014,5,14,21,469
2014,5,14,22,477
2014,5,14,23,482
2014,5,15,0,503
2014,5,15,1,541
2014,5,15,2,582
2014,5,15,3,627
2014,5,15,4,669
2014,5,15,5,696
2014,5,15,6,699
2014,5,15,7,673
2014,5,15,8,627
2014,5,15,9,566
2014,5,15,10,494
2014,5,15,11,422
2014,5,15,12,359
2014,5,15,13,313
2014,5,15,14,292
2014,5,15,15,294
2014,5,15,16,318
2014,5,15,17,348
2014,5,15,18,382
2014,5,15,19,410
2014,5,15,20,426
2014,5,15,21,433
2014,5,15,22,438
2014,5,15,23,438
2014,5,16,0,445
2014,5,16,1,470
2014,5,16,2,508
2014,5,16,3,557
2014,5,16,4,614
2014,5,16,5,663
2014,5,16,6,687
2014,5,16,7,677
2014,5,16,8,638
2014,5,16,9,576
2014,5,16,10,504
2014,5,16,11,438
2014,5,16,12,371
2014,5,16,13,315
2014,5,16,14,271
2014,5,16,15,248
2014,5,16,16,257
2014,5,16,17,294
2014,5,16,18,342
2014,5,16,19,389
2014,5,16,20,430
2014,5,16,21,451
2014,5,16,22,452
2014,5,16,23,449
2014,5,17,0,452
2014,5,17,1,471
2014,5,17,2,509
2014,5,17,3,551
2014,5,17,4,606
2014,5,17,5,657
2014,5,17,6,689
2014,5,17,7,702
2014,5,17,8,691
2014,5,17,9,646
2014,5,17,10,577
2014,5,17,11,505
2014,5,17,12,426
2014,5,17,13,358
2014,5,17,14,309
2014,5,17,15,284
2014,5,17,16,285
2014,5,17,17,307
2014,5,17,18,346
2014,5,17,19,401
2014,5,17,20,455
2014,5,17,21,493
2014,5,17,22,511
2014,5,17,23,503
2014,5,18,0,482
2014,5,18,1,479
2014,5,18,2,491
2014,5,18,3,525
2014,5,18,4,575
2014,5,18,5,626
2014,5,18,6,673
2014,5,18,7,703
2014,5,18,8,711
2014,5,18,9,702
2014,5,18,10,661
2014,5,18,11,590
2014,5,18,12,507
2014,5,18,13,425
2014,5,18,14,356
2014,5,18,15,308
2014,5,18,16,294
2014,5,18,17,313
2014,5,18,18,346
2014,5,18,19,395
2014,5,18,20,455
2014,5,18,21,514
2014,5,18,22,553
2014,5,18,23,557
2014,5,19,0,537
2014,5,19,1,511
2014,5,19,2,497
2014,5,19,3,508
2014,5,19,4,534
2014,5,19,5,582
2014,5,19,6,636
2014,5,19,7,680
2014,5,19,8,709
2014,5,19,9,722
2014,5,19,10,712
2014,5,19,11,670
2014,5,19,12,599
2014,5,19,13,505
2014,5,19,14,423
2014,5,19,15,364
2014,5,19,16,329
2014,5,19,17,326
2014,5,19,18,354
2014,5,19,19,401
2014,5,19,20,455
2014,5,19,21,520
2014,5,19,22,576
2014,5,19,23,601
2014,5,20,0,593
2014,5,20,1,562
2014,5,20,2,535
2014,5,20,3,526
2014,5,20,4,524
2014,5,20,5,543
2014,5,20,6,586
2014,5,20,7,631
2014,5,20,8,665
2014,5,20,9,693
2014,5,20,10,710
2014,5,20,11,699
2014,5,20,12,646
2014,5,20,13,562
2014,5,20,14,480
2014,5,20,15,406
2014,5,20,16,355
2014,5,20,17,334
2014,5,20,18,348
2014,5,20,19,389
2014,5,20,20,446
2014,5,20,21,515
2014,5,20,22,587
2014,5,20,23,631
2014,5,21,0,640
2014,5,21,1,616
2014,5,21,2,567
2014,5,21,3,525
2014,5,21,4,508
2014,5,21,5,509
2014,5,21,6,531
2014,5,21,7,571
2014,5,21,8,611
2014,5,21,9,645
2014,5,21,10,679
2014,5,21,11,702
2014,5,21,12,696
2014,5,21,13,646
2014,5,21,14,570
2014,5,21,15,486
2014,5,21,16,417
2014,5,21,17,380
2014,5,21,18,374
2014,5,21,19,398
2014,5,21,20,449
2014,5,21,21,512
2014,5,21,22,585
2014,5,21,23,644
2014,5,22,0,683
2014,5,22,1,681
2014,5,22,2,638
2014,5,22,3,578
2014,5,22,4,532
2014,5,22,5,510
2014,5,22,6,506
2014,5,22,7,516
2014,5,22,8,547
2014,5,22,9,577
2014,5,22,10,599
2014,5,22,11,625
2014,5,22,12,642
2014,5,22,13,628
2014,5,22,14,588
2014,5,22,15,519
2014,5,22,16,445
2014,5,22,17,402
2014,5,22,18,384
2014,5,22,19,390
2014,5,22,20,440
2014,5,22,21,513
2014,5,22,22,567
2014,5,22,23,629
2014,5,23,0,685
2014,5,23,1,721
2014,5,23,2,709
2014,5,23,3,662
2014,5,23,4,602
2014,5,23,5,540
2014,5,23,6,495
2014,5,23,7,475
2014,5,23,8,489
2014,5,23,9,522
2014,5,23,10,546
2014,5,23,11,578
2014,5,23,12,607
2014,5,23,13,624
2014,5,23,14,615
2014,5,23,15,564
2014,5,23,16,498
2014,5,23,17,442
2014,5,23,18,406
2014,5,23,19,400
2014,5,23,20,421
2014,5,23,21,471
2014,5,23,22,539
2014,5,23,23,604
2014,5,24,0,672
2014,5,24,1,723
2014,5,24,2,734
2014,5,24,3,709
2014,5,24,4,651
2014,5,24,5,576
2014,5,24,6,506
2014,5,24,7,457
2014,5,24,8,440
2014,5,24,9,443
2014,5,24,10,463
2014,5,24,11,487
2014,5,24,12,513
2014,5,24,13,542
2014,5,24,14,551
2014,5,24,15,537
2014,5,24,16,509
2014,5,24,17,466
2014,5,24,18,418
2014,5,24,19,393
2014,5,24,20,407
2014,5,24,21,444
2014,5,24,22,494
2014,5,24,23,557
2014,5,25,0,625
2014,5,25,1,684
2014,5,25,2,720
2014,5,25,3,728
2014,5,25,4,705
2014,5,25,5,649
2014,5,25,6,579
2014,5,25,7,512
2014,5,25,8,458
2014,5,25,9,422
2014,5,25,10,418
2014,5,25,11,440
2014,5,25,12,469
2014,5,25,13,492
2014,5,25,14,516
2014,5,25,15,531
2014,5,25,16,527
2014,5,25,17,505
2014,5,25,18,484
2014,5,25,19,471
2014,5,25,20,466
2014,5,25,21,476
2014,5,25,22,507
2014,5,25,23,555
2014,5,26,0,613
2014,5,26,1,674
2014,5,26,2,721
2014,5,26,3,752
2014,5,26,4,757
2014,5,26,5,725
2014,5,26,6,658
2014,5,26,7,578
2014,5,26,8,504
2014,5,26,9,437
2014,5,26,10,397
2014,5,26,11,386
2014,5,26,12,397
2014,5,26,13,421
2014,5,26,14,453
2014,5,26,15,475
2014,5,26,16,489
2014,5,26,17,495
2014,5,26,18,490
2014,5,26,19,476
2014,5,26,20,463
2014,5,26,21,460
2014,5,26,22,476
2014,5,26,23,506
2014,5,27,0,556
2014,5,27,1,606
2014,5,27,2,651
2014,5,27,3,694
2014,5,27,4,724
2014,5,27,5,728
2014,5,27,6,699
2014,5,27,7,641
2014,5,27,8,558
2014,5,27,9,470
2014,5,27,10,404
2014,5,27,11,364
2014,5,27,12,349
2014,5,27,13,362
2014,5,27,14,383
2014,5,27,15,403
2014,5,27,16,428
2014,5,27,17,456
2014,5,27,18,476
2014,5,27,19,479
2014,5,27,20,475
2014,5,27,21,474
2014,5,27,22,484
2014,5,27,23,505
2014,5,28,0,542
2014,5,28,1,599
2014,5,28,2,650
2014,5,28,3,688
2014,5,28,4,722
2014,5,28,5,736
2014,5,28,6,727
2014,5,28,7,685
2014,5,28,8,619
2014,5,28,9,535
2014,5,28,10,459
2014,5,28,11,396
2014,5,28,12,360
2014,5,28,13,345
2014,5,28,14,352
2014,5,28,15,371
2014,5,28,16,395
2014,5,28,17,429
2014,5,28,18,470
2014,5,28,19,499
2014,5,28,20,506
2014,5,28,21,504
2014,5,28,22,500
2014,5,28,23,493
2014,5,29,0,499
2014,5,29,1,523
2014,5,29,2,569
2014,5,29,3,625
2014,5,29,4,666
2014,5,29,5,684
2014,5,29,6,698
2014,5,29,7,688
2014,5,29,8,648
2014,5,29,9,586
2014,5,29,10,501
2014,5,29,11,418
2014,5,29,12,358
2014,5,29,13,326
2014,5,29,14,322
2014,5,29,15,331
2014,5,29,16,346
2014,5,29,17,375
2014,5,29,18,413
2014,5,29,19,460
2014,5,29,20,499
2014,5,29,21,520
2014,5,29,22,527
2014,5,29,23,519
2014,5,30,0,520
2014,5,30,1,539
2014,5,30,2,573
2014,5,30,3,627
2014,5,30,4,680
2014,5,30,5,711
2014,5,30,6,734
2014,5,30,7,737
2014,5,30,8,718
2014,5,30,9,672
2014,5,30,10,603
2014,5,30,11,521
2014,5,30,12,442
2014,5,30,13,392
2014,5,30,14,374
2014,5,30,15,366
2014,5,30,16,381
2014,5,30,17,405
2014,5,30,18,436
2014,5,30,19,476
2014,5,30,20,521
2014,5,30,21,556
2014,5,30,22,572
2014,5,30,23,558
2014,5,31,0,537
2014,5,31,1,533
2014,5,31,2,546
2014,5,31,3,591
2014,5,31,4,638
2014,5,31,5,672
2014,5,31,6,697
2014,5,31,7,714
2014,5,31,8,709
2014,5,31,9,679
2014,5,31,10,630
2014,5,31,11,558
2014,5,31,12,469
2014,5,31,13,398
2014,5,31,14,355
2014,5,31,15,333
2014,5,31,16,344
2014,5,31,17,372
2014,5,31,18,402
2014,5,31,19,446
2014,5,31,20,490
2014,5,31,21,536
2014,5,31,22,562
2014,5,31,23,560
2014,6,1,0,547
2014,6,1,1,532
2014,6,1,2,527
2014,6,1,3,537
2014,6,1,4,579
2014,6,1,5,625
2014,6,1,6,660
2014,6,1,7,686
2014,6,1,8,698
2014,6,1,9,694
2014,6,1,10,655
2014,6,1,11,593
2014,6,1,12,529
2014,6,1,13,456
2014,6,1,14,392
2014,6,1,15,342
2014,6,1,16,329
2014,6,1,17,349
2014,6,1,18,386
2014,6,1,19,429
2014,6,1,20,472
2014,6,1,21,520
2014,6,1,22,563
2014,6,1,23,579
2014,6,2,0,563
2014,6,2,1,534
2014,6,2,2,520
2014,6,2,3,522
2014,6,2,4,536
2014,6,2,5,574
2014,6,2,6,618
2014,6,2,7,644
2014,6,2,8,663
2014,6,2,9,678
2014,6,2,10,670
2014,6,2,11,636
2014,6,2,12,570
2014,6,2,13,490
2014,6,2,14,414
2014,6,2,15,357
2014,6,2,16,335
2014,6,2,17,343
2014,6,2,18,374
2014,6,2,19,423
2014,6,2,20,473
2014,6,2,21,526
2014,6,2,22,575
2014,6,2,23,602
2014,6,3,0,601
2014,6,3,1,578
2014,6,3,2,551
2014,6,3,3,550
2014,6,3,4,558
2014,6,3,5,573
2014,6,3,6,606
2014,6,3,7,637
2014,6,3,8,659
2014,6,3,9,673
2014,6,3,10,668
2014,6,3,11,652
2014,6,3,12,607
2014,6,3,13,538
2014,6,3,14,465
2014,6,3,15,411
2014,6,3,16,385
2014,6,3,17,377
2014,6,3,18,397
2014,6,3,19,443
2014,6,3,20,490
2014,6,3,21,539
2014,6,3,22,586
2014,6,3,23,622
2014,6,4,0,635
2014,6,4,1,619
2014,6,4,2,586
2014,6,4,3,565
2014,6,4,4,550
2014,6,4,5,544
2014,6,4,6,555
2014,6,4,7,584
2014,6,4,8,615
2014,6,4,9,624
2014,6,4,10,623
2014,6,4,11,616
2014,6,4,12,590
2014,6,4,13,547
2014,6,4,14,487
2014,6,4,15,426
2014,6,4,16,388
2014,6,4,17,369
2014,6,4,18,378
2014,6,4,19,419
2014,6,4,20,472
2014,6,4,21,526
2014,6,4,22,568
2014,6,4,23,603
2014,6,5,0,630
2014,6,5,1,622
2014,6,5,2,590
2014,6,5,3,560
2014,6,5,4,532
2014,6,5,5,519
2014,6,5,6,518
2014,6,5,7,525
2014,6,5,8,545
2014,6,5,9,564
2014,6,5,10,578
2014,6,5,11,588
2014,6,5,12,583
2014,6,5,13,558
2014,6,5,14,512
2014,6,5,15,451
2014,6,5,16,406
2014,6,5,17,378
2014,6,5,18,383
2014,6,5,19,418
2014,6,5,20,463
2014,6,5,21,519
2014,6,5,22,568
2014,6,5,23,607
2014,6,6,0,639
2014,6,6,1,643
2014,6,6,2,620
2014,6,6,3,587
2014,6,6,4,557
2014,6,6,5,536
2014,6,6,6,518
2014,6,6,7,517
2014,6,6,8,535
2014,6,6,9,542
2014,6,6,10,552
2014,6,6,11,567
2014,6,6,12,570
2014,6,6,13,553
2014,6,6,14,514
2014,6,6,15,459
2014,6,6,16,410
2014,6,6,17,369
2014,6,6,18,365
2014,6,6,19,385
2014,6,6,20,424
2014,6,6,21,492
2014,6,6,22,553
2014,6,6,23,590
2014,6,7,0,614
2014,6,7,1,623
2014,6,7,2,609
2014,6,7,3,575
2014,6,7,4,535
2014,6,7,5,497
2014,6,7,6,470
2014,6,7,7,453
2014,6,7,8,455
2014,6,7,9,457
2014,6,7,10,467
2014,6,7,11,487
2014,6,7,12,490
2014,6,7,13,475
2014,6,7,14,454
2014,6,7,15,418
2014,6,7,16,379
2014,6,7,17,347
2014,6,7,18,341
2014,6,7,19,368
2014,6,7,20,405
2014,6,7,21,464
2014,6,7,22,526
2014,6,7,23,570
2014,6,8,0,611
2014,6,8,1,633
2014,6,8,2,630
2014,6,8,3,616
2014,6,8,4,588
2014,6,8,5,544
2014,6,8,6,499
2014,6,8,7,459
2014,6,8,8,432
2014,6,8,9,418
2014,6,8,10,419
2014,6,8,11,430
2014,6,8,12,440
2014,6,8,13,449
2014,6,8,14,439
2014,6,8,15,422
2014,6,8,16,406
2014,6,8,17,390
2014,6,8,18,375
2014,6,8,19,374
2014,6,8,20,395
2014,6,8,21,440
2014,6,8,22,503
2014,6,8,23,559
2014,6,9,0,605
2014,6,9,1,629
2014,6,9,2,640
2014,6,9,3,644
2014,6,9,4,618
2014,6,9,5,568
2014,6,9,6,513
2014,6,9,7,467
2014,6,9,8,440
2014,6,9,9,409
2014,6,9,10,397
2014,6,9,11,406
2014,6,9,12,410
2014,6,9,13,416
2014,6,9,14,424
2014,6,9,15,420
2014,6,9,16,415
2014,6,9,17,397
2014,6,9,18,375
2014,6,9,19,380
2014,6,9,20,394
2014,6,9,21,427
2014,6,9,22,483
2014,6,9,23,551
2014,6,10,0,625
2014,6,10,1,675
2014,6,10,2,699
2014,6,10,3,713
2014,6,10,4,697
2014,6,10,5,659
2014,6,10,6,606
2014,6,10,7,547
2014,6,10,8,483
2014,6,10,9,432
2014,6,10,10,390
2014,6,10,11,371
2014,6,10,12,378
2014,6,10,13,401
2014,6,10,14,423
2014,6,10,15,425
2014,6,10,16,433
2014,6,10,17,433
2014,6,10,18,416
2014,6,10,19,409
2014,6,10,20,424
2014,6,10,21,453
2014,6,10,22,492
2014,6,10,23,542
2014,6,11,0,607
2014,6,11,1,667
2014,6,11,2,701
2014,6,11,3,722
2014,6,11,4,722
2014,6,11,5,694
2014,6,11,6,648
2014,6,11,7,582
2014,6,11,8,505
2014,6,11,9,435
2014,6,11,10,377
2014,6,11,11,338
2014,6,11,12,326
2014,6,11,13,336
2014,6,11,14,349
2014,6,11,15,363
2014,6,11,16,379
2014,6,11,17,388
2014,6,11,18,398
2014,6,11,19,403
2014,6,11,20,405
2014,6,11,21,424
2014,6,11,22,452
2014,6,11,23,491
2014,6,12,0,560
2014,6,12,1,624
2014,6,12,2,680
2014,6,12,3,722
2014,6,12,4,738
2014,6,12,5,733
2014,6,12,6,698
2014,6,12,7,648
2014,6,12,8,570
2014,6,12,9,483
2014,6,12,10,413
2014,6,12,11,355
2014,6,12,12,325
2014,6,12,13,331
2014,6,12,14,352
2014,6,12,15,375
2014,6,12,16,398
2014,6,12,17,425
2014,6,12,18,444
2014,6,12,19,445
2014,6,12,20,439
2014,6,12,21,442
2014,6,12,22,453
2014,6,12,23,482
2014,6,13,0,528
2014,6,13,1,589
2014,6,13,2,652
2014,6,13,3,703
2014,6,13,4,735
2014,6,13,5,741
2014,6,13,6,729
2014,6,13,7,693
2014,6,13,8,626
2014,6,13,9,554
2014,6,13,10,471
2014,6,13,11,387
2014,6,13,12,330
2014,6,13,13,302
2014,6,13,14,302
2014,6,13,15,325
2014,6,13,16,353
2014,6,13,17,380
2014,6,13,18,402
2014,6,13,19,427
2014,6,13,20,442
2014,6,13,21,454
2014,6,13,22,464
2014,6,13,23,468
2014,6,14,0,486
2014,6,14,1,521
2014,6,14,2,586
2014,6,14,3,660
2014,6,14,4,714
2014,6,14,5,748
2014,6,14,6,760
2014,6,14,7,749
2014,6,14,8,703
2014,6,14,9,634
2014,6,14,10,556
2014,6,14,11,473
2014,6,14,12,397
2014,6,14,13,337
2014,6,14,14,300
2014,6,14,15,298
2014,6,14,16,331
2014,6,14,17,373
2014,6,14,18,413
2014,6,14,19,457
2014,6,14,20,482
2014,6,14,21,490
2014,6,14,22,498
2014,6,14,23,510
2014,6,15,0,519
2014,6,15,1,536
2014,6,15,2,571
2014,6,15,3,623
2014,6,15,4,676
2014,6,15,5,716
2014,6,15,6,737
2014,6,15,7,743
2014,6,15,8,724
2014,6,15,9,674
2014,6,15,10,598
2014,6,15,11,513
2014,6,15,12,439
2014,6,15,13,375
2014,6,15,14,335
2014,6,15,15,318
2014,6,15,16,328
2014,6,15,17,361
2014,6,15,18,412
2014,6,15,19,469
2014,6,15,20,512
2014,6,15,21,539
2014,6,15,22,540
2014,6,15,23,528
2014,6,16,0,511
2014,6,16,1,502
2014,6,16,2,517
2014,6,16,3,557
2014,6,16,4,608
2014,6,16,5,663
2014,6,16,6,701
2014,6,16,7,736
2014,6,16,8,754
2014,6,16,9,735
2014,6,16,10,684
2014,6,16,11,596
2014,6,16,12,494
2014,6,16,13,418
2014,6,16,14,362
2014,6,16,15,320
2014,6,16,16,311
2014,6,16,17,335
2014,6,16,18,374
2014,6,16,19,427
2014,6,16,20,488
2014,6,16,21,542
2014,6,16,22,573
2014,6,16,23,571
2014,6,17,0,549
2014,6,17,1,518
2014,6,17,2,504
2014,6,17,3,509
2014,6,17,4,528
2014,6,17,5,574
2014,6,17,6,630
2014,6,17,7,676
2014,6,17,8,706
2014,6,17,9,710
2014,6,17,10,690
2014,6,17,11,633
2014,6,17,12,559
2014,6,17,13,483
2014,6,17,14,419
2014,6,17,15,366
2014,6,17,16,329
2014,6,17,17,332
2014,6,17,18,377
2014,6,17,19,431
2014,6,17,20,492
2014,6,17,21,562
2014,6,17,22,618
2014,6,17,23,629
2014,6,18,0,600
2014,6,18,1,559
2014,6,18,2,523
2014,6,18,3,510
2014,6,18,4,517
2014,6,18,5,538
2014,6,18,6,569
2014,6,18,7,606
2014,6,18,8,632
2014,6,18,9,653
2014,6,18,10,672
2014,6,18,11,670
2014,6,18,12,624
2014,6,18,13,548
2014,6,18,14,482
2014,6,18,15,424
2014,6,18,16,375
2014,6,18,17,355
2014,6,18,18,380
2014,6,18,19,442
2014,6,18,20,512
2014,6,18,21,582
2014,6,18,22,645
2014,6,18,23,686
2014,6,19,0,681
2014,6,19,1,647
2014,6,19,2,598
2014,6,19,3,550
2014,6,19,4,515
2014,6,19,5,498
2014,6,19,6,503
2014,6,19,7,529
2014,6,19,8,561
2014,6,19,9,593
2014,6,19,10,624
2014,6,19,11,634
2014,6,19,12,621
2014,6,19,13,570
2014,6,19,14,507
2014,6,19,15,458
2014,6,19,16,416
2014,6,19,17,385
2014,6,19,18,383
2014,6,19,19,410
2014,6,19,20,477
2014,6,19,21,552
2014,6,19,22,621
2014,6,19,23,686
2014,6,20,0,728
2014,6,20,1,717
2014,6,20,2,664
2014,6,20,3,593
2014,6,20,4,522
2014,6,20,5,473
2014,6,20,6,452
2014,6,20,7,453
2014,6,20,8,478
2014,6,20,9,496
2014,6,20,10,525
2014,6,20,11,553
2014,6,20,12,569
2014,6,20,13,572
2014,6,20,14,536
2014,6,20,15,473
2014,6,20,16,412
2014,6,20,17,378
2014,6,20,18,367
2014,6,20,19,379
2014,6,20,20,424
2014,6,20,21,501
2014,6,20,22,581
2014,6,20,23,653
2014,6,21,0,720
2014,6,21,1,754
2014,6,21,2,733
2014,6,21,3,673
2014,6,21,4,595
2014,6,21,5,521
2014,6,21,6,462
2014,6,21,7,423
2014,6,21,8,415
2014,6,21,9,434
2014,6,21,10,463
2014,6,21,11,503
2014,6,21,12,542
2014,6,21,13,574
2014,6,21,14,575
2014,6,21,15,543
2014,6,21,16,500
2014,6,21,17,454
2014,6,21,18,436
2014,6,21,19,441
2014,6,21,20,454
2014,6,21,21,505
2014,6,21,22,582
2014,6,21,23,652
2014,6,22,0,719
2014,6,22,1,764
2014,6,22,2,776
2014,6,22,3,750
2014,6,22,4,679
2014,6,22,5,593
2014,6,22,6,515
2014,6,22,7,456
2014,6,22,8,427
2014,6,22,9,411
2014,6,22,10,424
2014,6,22,11,452
2014,6,22,12,476
2014,6,22,13,514
2014,6,22,14,543
2014,6,22,15,543
2014,6,22,16,520
2014,6,22,17,473
2014,6,22,18,431
2014,6,22,19,419
2014,6,22,20,438
2014,6,22,21,481
2014,6,22,22,544
2014,6,22,23,614
2014,6,23,0,685
2014,6,23,1,743
2014,6,23,2,775
2014,6,23,3,781
2014,6,23,4,747
2014,6,23,5,673
2014,6,23,6,592
2014,6,23,7,521
2014,6,23,8,461
2014,6,23,9,420
2014,6,23,10,404
2014,6,23,11,423
2014,6,23,12,454
2014,6,23,13,473
2014,6,23,14,495
2014,6,23,15,515
2014,6,23,16,523
2014,6,23,17,503
2014,6,23,18,477
2014,6,23,19,460
2014,6,23,20,465
2014,6,23,21,488
2014,6,23,22,528
