2014,4,29,15,1102
2014,4,29,16,1113
2014,4,29,17,1074
2014,4,29,18,993
2014,4,29,19,924
2014,4,29,20,841
2014,4,29,21,812
2014,4,29,22,819
2014,4,29,23,877
2014,4,30,0,951
2014,4,30,1,1065
2014,4,30,2,1154
2014,4,30,3,1231
2014,4,30,4,1272
2014,4,30,5,1267
2014,4,30,6,1225
2014,4,30,7,1165
2014,4,30,8,1086
2014,4,30,9,1025
2014,4,30,10,975
2014,4,30,11,953
2014,4,30,12,984
2014,4,30,13,1015
2014,4,30,14,1059
2014,4,30,15,1101
2014,4,30,16,1122
2014,4,30,17,1105
2014,4,30,18,1059
2014,4,30,19,983
2014,4,30,20,902
2014,4,30,21,845
2014,4,30,22,827
2014,4,30,23,846
2014,5,1,0,894
2014,5,1,1,997
2014,5,1,2,1109
2014,5,1,3,1179
2014,5,1,4,1248
2014,5,1,5,1273
2014,5,1,6,1257
2014,5,1,7,1218
2014,5,1,8,1138
2014,5,1,9,1059
2014,5,1,10,982
2014,5,1,11,956
2014,5,1,12,945
2014,5,1,13,979
2014,5,1,14,1032
2014,5,1,15,1081
2014,5,1,16,1096
2014,5,1,17,1088
2014,5,1,18,1062
2014,5,1,19,998
2014,5,1,20,933
2014,5,1,21,867
2014,5,1,22,809
2014,5,1,23,815
2014,5,2,0,838
2014,5,2,1,897
2014,5,2,2,994
2014,5,2,3,1093
2014,5,2,4,1192
2014,5,2,5,1230
2014,5,2,6,1255
2014,5,2,7,1217
2014,5,2,8,1167
2014,5,2,9,1076
2014,5,2,10,1016
2014,5,2,11,950
2014,5,2,12,953
2014,5,2,13,936
2014,5,2,14,970
2014,5,2,15,1019
2014,5,2,16,1040
2014,5,2,17,1084
2014,5,2,18,1060
2014,5,2,19,1050
2014,5,2,20,976
2014,5,2,21,930
2014,5,2,22,849
2014,5,2,23,826
2014,5,3,0,816
2014,5,3,1,856
2014,5,3,2,927
2014,5,3,3,1048
2014,5,3,4,1124
2014,5,3,5,1192
2014,5,3,6,1231
2014,5,3,7,1245
2014,5,3,8,1194
2014,5,3,9,1134
2014,5,3,10,1058
2014,5,3,11,1003
2014,5,3,12,961
2014,5,3,13,921
2014,5,3,14,943
2014,5,3,15,968
2014,5,3,16,1029
2014,5,3,17,1061
2014,5,3,18,1079
2014,5,3,19,1072
2014,5,3,20,1024
2014,5,3,21,968
2014,5,3,22,898
2014,5,3,23,856
2014,5,4,0,827
2014,5,4,1,842
2014,5,4,2,897
2014,5,4,3,972
2014,5,4,4,1072
2014,5,4,5,1151
2014,5,4,6,1206
2014,5,4,7,1223
2014,5,4,8,1222
2014,5,4,9,1188
2014,5,4,10,1118
2014,5,4,11,1048
2014,5,4,12,1000
2014,5,4,13,959
2014,5,4,14,956
2014,5,4,15,984
2014,5,4,16,1030
2014,5,4,17,1080
2014,5,4,18,1095
2014,5,4,19,1109
2014,5,4,20,1080
2014,5,4,21,1054
2014,5,4,22,1011
2014,5,4,23,956
2014,5,5,0,908
2014,5,5,1,907
2014,5,5,2,938
2014,5,5,3,1008
2014,5,5,4,1120
2014,5,5,5,1223
2014,5,5,6,1274
2014,5,5,7,1370
2014,5,5,8,1377
2014,5,5,9,1349
2014,5,5,10,1285
2014,5,5,11,1221
2014,5,5,12,1173
2014,5,5,13,1101
2014,5,5,14,1072
2014,5,5,15,1077
2014,5,5,16,1122
2014,5,5,17,1132
2014,5,5,18,1161
2014,5,5,19,1168
2014,5,5,20,1163
2014,5,5,21,1150
2014,5,5,22,1088
2014,5,5,23,1036
2014,5,6,0,977
2014,5,6,1,948
2014,5,6,2,943
2014,5,6,3,947
2014,5,6,4,1001
2014,5,6,5,1096
2014,5,6,6,1148
2014,5,6,7,1214
2014,5,6,8,1246
2014,5,6,9,1257
2014,5,6,10,1231
2014,5,6,11,1179
2014,5,6,12,1112
2014,5,6,13,1052
2014,5,6,14,1019
2014,5,6,15,1024
2014,5,6,16,1032
2014,5,6,17,1072
2014,5,6,18,1110
2014,5,6,19,1139
2014,5,6,20,1168
2014,5,6,21,1152
2014,5,6,22,1146
2014,5,6,23,1124
2014,5,7,0,1062
2014,5,7,1,1027
2014,5,7,2,985
2014,5,7,3,993
2014,5,7,4,1074
2014,5,7,5,1125
2014,5,7,6,1139
2014,5,7,7,1199
2014,5,7,8,1236
2014,5,7,9,1249
2014,5,7,10,1240
2014,5,7,11,1218
2014,5,7,12,1157
2014,5,7,13,1115
2014,5,7,14,1048
2014,5,7,15,1008
2014,5,7,16,1017
2014,5,7,17,1015
2014,5,7,18,1063
2014,5,7,19,1105
2014,5,7,20,1125
2014,5,7,21,1180
2014,5,7,22,1118
2014,5,7,23,1139
2014,5,8,0,1077
2014,5,8,1,1066
2014,5,8,2,1021
2014,5,8,3,959
2014,5,8,4,965
2014,5,8,5,973
2014,5,8,6,1012
2014,5,8,7,1058
2014,5,8,8,1112
2014,5,8,9,1134
2014,5,8,10,1137
2014,5,8,11,1149
2014,5,8,12,1122
2014,5,8,13,1060
2014,5,8,14,990
2014,5,8,15,937
2014,5,8,16,910
2014,5,8,17,890
2014,5,8,18,931
2014,5,8,19,978
2014,5,8,20,1008
2014,5,8,21,1026
2014,5,8,22,1058
2014,5,8,23,1072
2014,5,9,0,1039
2014,5,9,1,1010
2014,5,9,2,983
2014,5,9,3,935
2014,5,9,4,902
2014,5,9,5,911
2014,5,9,6,944
2014,5,9,7,969
2014,5,9,8,1012
2014,5,9,9,1066
2014,5,9,10,1093
2014,5,9,11,1112
2014,5,9,12,1084
2014,5,9,13,1036
2014,5,9,14,980
2014,5,9,15,932
2014,5,9,16,903
2014,5,9,17,872
2014,5,9,18,887
2014,5,9,19,898
2014,5,9,20,938
2014,5,9,21,973
2014,5,9,22,1033
2014,5,9,23,1061
2014,5,10,0,1082
2014,5,10,1,1066
2014,5,10,2,1018
2014,5,10,3,961
2014,5,10,4,915
2014,5,10,5,902
2014,5,10,6,921
2014,5,10,7,938
2014,5,10,8,979
2014,5,10,9,1023
2014,5,10,10,1061
2014,5,10,11,1071
2014,5,10,12,1071
2014,5,10,13,1031
2014,5,10,14,1007
2014,5,10,15,954
2014,5,10,16,886
2014,5,10,17,868
2014,5,10,18,850
2014,5,10,19,858
2014,5,10,20,890
2014,5,10,21,925
2014,5,10,22,1000
2014,5,10,23,1063
2014,5,11,0,1098
2014,5,11,1,1100
2014,5,11,2,1100
2014,5,11,3,1068
2014,5,11,4,1012
2014,5,11,5,974
2014,5,11,6,940
2014,5,11,7,959
2014,5,11,8,965
2014,5,11,9,1001
2014,5,11,10,1041
2014,5,11,11,1069
2014,5,11,12,1099
2014,5,11,13,1099
2014,5,11,14,1057
2014,5,11,15,993
2014,5,11,16,943
2014,5,11,17,897
2014,5,11,18,857
2014,5,11,19,870
2014,5,11,20,892
2014,5,11,21,939
2014,5,11,22,1008
2014,5,11,23,1088
2014,5,12,0,1144
2014,5,12,1,1170
2014,5,12,2,1188
2014,5,12,3,1175
2014,5,12,4,1120
2014,5,12,5,1067
2014,5,12,6,1025
2014,5,12,7,991
2014,5,12,8,999
2014,5,12,9,1015
2014,5,12,10,1063
2014,5,12,11,1063
2014,5,12,12,1103
2014,5,12,13,1111
2014,5,12,14,1109
2014,5,12,15,1087
2014,5,12,16,1009
2014,5,12,17,961
2014,5,12,18,914
2014,5,12,19,893
2014,5,12,20,887
2014,5,12,21,936
2014,5,12,22,984
2014,5,12,23,1074
2014,5,13,0,1169
2014,5,13,1,1231
2014,5,13,2,1265
2014,5,13,3,1264
2014,5,13,4,1221
2014,5,13,5,1180
2014,5,13,6,1125
2014,5,13,7,1075
2014,5,13,8,1034
2014,5,13,9,1034
2014,5,13,10,1043
2014,5,13,11,1076
2014,5,13,12,1120
2014,5,13,13,1135
2014,5,13,14,1146
2014,5,13,15,1142
2014,5,13,16,1103
2014,5,13,17,1034
2014,5,13,18,973
2014,5,13,19,946
2014,5,13,20,909
2014,5,13,21,925
2014,5,13,22,959
2014,5,13,23,1060
2014,5,14,0,1139
2014,5,14,1,1220
2014,5,14,2,1306
2014,5,14,3,1341
2014,5,14,4,1330
2014,5,14,5,1272
2014,5,14,6,1215
2014,5,14,7,1148
2014,5,14,8,1097
2014,5,14,9,1075
2014,5,14,10,1063
2014,5,14,11,1101
2014,5,14,12,1136
2014,5,14,13,1154
2014,5,14,14,1169
2014,5,14,15,1153
2014,5,14,16,1137
2014,5,14,17,1079
2014,5,14,18,1008
2014,5,14,19,965
2014,5,14,20,910
2014,5,14,21,900
2014,5,14,22,923
2014,5,14,23,1002
2014,5,15,0,1079
2014,5,15,1,1173
2014,5,15,2,1270
2014,5,15,3,1322
2014,5,15,4,1331
2014,5,15,5,1326
2014,5,15,6,1274
2014,5,15,7,1215
2014,5,15,8,1143
2014,5,15,9,1101
2014,5,15,10,1056
2014,5,15,11,1054
2014,5,15,12,1074
2014,5,15,13,1115
2014,5,15,14,1154
2014,5,15,15,1167
2014,5,15,16,1151
2014,5,15,17,1100
2014,5,15,18,1042
2014,5,15,19,965
2014,5,15,20,906
2014,5,15,21,875
2014,5,15,22,863
2014,5,15,23,906
2014,5,16,0,989
2014,5,16,1,1089
2014,5,16,2,1194
2014,5,16,3,1282
2014,5,16,4,1327
2014,5,16,5,1354
2014,5,16,6,1308
2014,5,16,7,1268
2014,5,16,8,1180
2014,5,16,9,1118
2014,5,16,10,1052
2014,5,16,11,1026
2014,5,16,12,1042
2014,5,16,13,1076
2014,5,16,14,1120
2014,5,16,15,1147
2014,5,16,16,1144
2014,5,16,17,1125
2014,5,16,18,1068
2014,5,16,19,999
2014,5,16,20,920
2014,5,16,21,862
2014,5,16,22,845
2014,5,16,23,846
2014,5,17,0,908
2014,5,17,1,993
2014,5,17,2,1089
2014,5,17,3,1192
2014,5,17,4,1268
2014,5,17,5,1311
2014,5,17,6,1325
2014,5,17,7,1305
2014,5,17,8,1236
2014,5,17,9,1151
2014,5,17,10,1067
2014,5,17,11,1039
2014,5,17,12,1011
2014,5,17,13,1031
2014,5,17,14,1068
2014,5,17,15,1108
2014,5,17,16,1145
2014,5,17,17,1157
2014,5,17,18,1130
2014,5,17,19,1060
2014,5,17,20,998
2014,5,17,21,919
2014,5,17,22,855
2014,5,17,23,852
2014,5,18,0,863
2014,5,18,1,910
2014,5,18,2,991
2014,5,18,3,1114
2014,5,18,4,1204
2014,5,18,5,1266
2014,5,18,6,1339
2014,5,18,7,1320
2014,5,18,8,1269
2014,5,18,9,1199
2014,5,18,10,1108
2014,5,18,11,1033
2014,5,18,12,998
2014,5,18,13,967
2014,5,18,14,1020
2014,5,18,15,1059
2014,5,18,16,1119
2014,5,18,17,1159
2014,5,18,18,1169
2014,5,18,19,1123
2014,5,18,20,1060
2014,5,18,21,990
2014,5,18,22,903
2014,5,18,23,874
2014,5,19,0,846
2014,5,19,1,865
2014,5,19,2,931
2014,5,19,3,1037
2014,5,19,4,1118
2014,5,19,5,1243
2014,5,19,6,1281
2014,5,19,7,1323
2014,5,19,8,1314
2014,5,19,9,1272
2014,5,19,10,1174
2014,5,19,11,1077
2014,5,19,12,1024
2014,5,19,13,983
2014,5,19,14,974
2014,5,19,15,1010
2014,5,19,16,1062
2014,5,19,17,1149
2014,5,19,18,1162
2014,5,19,19,1165
2014,5,19,20,1123
2014,5,19,21,1074
2014,5,19,22,994
2014,5,19,23,933
2014,5,20,0,892
2014,5,20,1,892
2014,5,20,2,894
2014,5,20,3,965
2014,5,20,4,1045
2014,5,20,5,1150
2014,5,20,6,1222
2014,5,20,7,1296
2014,5,20,8,1308
2014,5,20,9,1277
2014,5,20,10,1218
2014,5,20,11,1148
2014,5,20,12,1047
2014,5,20,13,987
2014,5,20,14,948
2014,5,20,15,966
2014,5,20,16,997
2014,5,20,17,1080
2014,5,20,18,1128
2014,5,20,19,1169
2014,5,20,20,1156
2014,5,20,21,1124
2014,5,20,22,1083
2014,5,20,23,1006
2014,5,21,0,961
2014,5,21,1,919
2014,5,21,2,922
2014,5,21,3,940
2014,5,21,4,1002
2014,5,21,5,1080
2014,5,21,6,1181
2014,5,21,7,1271
2014,5,21,8,1299
2014,5,21,9,1300
2014,5,21,10,1266
2014,5,21,11,1194
2014,5,21,12,1110
2014,5,21,13,1025
2014,5,21,14,961
2014,5,21,15,946
2014,5,21,16,976
2014,5,21,17,1029
2014,5,21,18,1113
2014,5,21,19,1169
2014,5,21,20,1201
2014,5,21,21,1224
2014,5,21,22,1204
2014,5,21,23,1171
2014,5,22,0,1107
2014,5,22,1,1049
2014,5,22,2,1005
2014,5,22,3,979
2014,5,22,4,1005
2014,5,22,5,1048
2014,5,22,6,1132
2014,5,22,7,1216
2014,5,22,8,1273
2014,5,22,9,1295
2014,5,22,10,1291
2014,5,22,11,1246
2014,5,22,12,1176
2014,5,22,13,1079
2014,5,22,14,1010
2014,5,22,15,953
2014,5,22,16,943
2014,5,22,17,953
2014,5,22,18,1019
2014,5,22,19,1091
2014,5,22,20,1153
2014,5,22,21,1211
2014,5,22,22,1224
2014,5,22,23,1209
2014,5,23,0,1171
2014,5,23,1,1121
2014,5,23,2,1061
2014,5,23,3,1015
2014,5,23,4,1020
2014,5,23,5,1013
2014,5,23,6,1063
2014,5,23,7,1143
2014,5,23,8,1190
2014,5,23,9,1225
2014,5,23,10,1246
2014,5,23,11,1241
2014,5,23,12,1191
2014,5,23,13,1121
2014,5,23,14,1039
2014,5,23,15,964
2014,5,23,16,922
2014,5,23,17,909
2014,5,23,18,943
2014,5,23,19,1001
2014,5,23,20,1066
2014,5,23,21,1121
2014,5,23,22,1204
2014,5,23,23,1237
2014,5,24,0,1228
2014,5,24,1,1194
2014,5,24,2,1138
2014,5,24,3,1081
2014,5,24,4,1046
2014,5,24,5,1011
2014,5,24,6,1028
2014,5,24,7,1058
2014,5,24,8,1104
2014,5,24,9,1149
2014,5,24,10,1185
2014,5,24,11,1190
2014,5,24,12,1186
2014,5,24,13,1142
2014,5,24,14,1069
2014,5,24,15,988
2014,5,24,16,929
2014,5,24,17,872
2014,5,24,18,863
2014,5,24,19,898
2014,5,24,20,952
2014,5,24,21,1039
2014,5,24,22,1118
2014,5,24,23,1175
2014,5,25,0,1220
2014,5,25,1,1202
2014,5,25,2,1182
2014,5,25,3,1126
2014,5,25,4,1081
2014,5,25,5,1020
2014,5,25,6,995
2014,5,25,7,1014
2014,5,25,8,1037
2014,5,25,9,1077
2014,5,25,10,1102
2014,5,25,11,1141
2014,5,25,12,1152
2014,5,25,13,1122
2014,5,25,14,1086
2014,5,25,15,1033
2014,5,25,16,947
2014,5,25,17,896
2014,5,25,18,840
2014,5,25,19,828
2014,5,25,20,884
2014,5,25,21,934
2014,5,25,22,1039
2014,5,25,23,1118
2014,5,26,0,1198
2014,5,26,1,1242
2014,5,26,2,1234
2014,5,26,3,1215
2014,5,26,4,1161
2014,5,26,5,1105
2014,5,26,6,1044
2014,5,26,7,1015
2014,5,26,8,1003
2014,5,26,9,1035
2014,5,26,10,1052
2014,5,26,11,1098
2014,5,26,12,1129
2014,5,26,13,1135
2014,5,26,14,1112
2014,5,26,15,1053
2014,5,26,16,996
2014,5,26,17,929
2014,5,26,18,862
2014,5,26,19,810
2014,5,26,20,825
2014,5,26,21,881
2014,5,26,22,974
2014,5,26,23,1066
2014,5,27,0,1141
2014,5,27,1,1211
2014,5,27,2,1260
2014,5,27,3,1269
2014,5,27,4,1245
2014,5,27,5,1169
2014,5,27,6,1114
2014,5,27,7,1075
2014,5,27,8,1043
2014,5,27,9,1035
2014,5,27,10,1059
2014,5,27,11,1080
2014,5,27,12,1114
2014,5,27,13,1137
2014,5,27,14,1126
2014,5,27,15,1121
2014,5,27,16,1081
2014,5,27,17,1006
2014,5,27,18,929
2014,5,27,19,871
2014,5,27,20,841
2014,5,27,21,872
2014,5,27,22,936
2014,5,27,23,1020
2014,5,28,0,1119
2014,5,28,1,1204
2014,5,28,2,1271
2014,5,28,3,1299
2014,5,28,4,1293
2014,5,28,5,1249
2014,5,28,6,1191
2014,5,28,7,1114
2014,5,28,8,1061
2014,5,28,9,1020
2014,5,28,10,1035
2014,5,28,11,1033
2014,5,28,12,1057
2014,5,28,13,1097
2014,5,28,14,1115
2014,5,28,15,1118
2014,5,28,16,1094
2014,5,28,17,1038
2014,5,28,18,970
2014,5,28,19,906
2014,5,28,20,846
2014,5,28,21,835
2014,5,28,22,854
2014,5,28,23,940
2014,5,29,0,1038
2014,5,29,1,1121
2014,5,29,2,1220
2014,5,29,3,1252
2014,5,29,4,1270
2014,5,29,5,1269
2014,5,29,6,1211
2014,5,29,7,1141
2014,5,29,8,1085
2014,5,29,9,1022
2014,5,29,10,995
2014,5,29,11,1008
2014,5,29,12,1031
2014,5,29,13,1069
2014,5,29,14,1072
2014,5,29,15,1104
2014,5,29,16,1081
2014,5,29,17,1057
2014,5,29,18,1005
2014,5,29,19,932
2014,5,29,20,853
2014,5,29,21,810
2014,5,29,22,817
2014,5,29,23,862
2014,5,30,0,935
2014,5,30,1,1042
2014,5,30,2,1152
2014,5,30,3,1211
2014,5,30,4,1244
2014,5,30,5,1241
2014,5,30,6,1236
2014,5,30,7,1192
2014,5,30,8,1115
2014,5,30,9,1033
2014,5,30,10,988
2014,5,30,11,982
2014,5,30,12,990
2014,5,30,13,1004
2014,5,30,14,1045
2014,5,30,15,1074
2014,5,30,16,1081
2014,5,30,17,1080
2014,5,30,18,1038
2014,5,30,19,979
2014,5,30,20,886
2014,5,30,21,830
2014,5,30,22,815
2014,5,30,23,825
2014,5,31,0,891
2014,5,31,1,977
2014,5,31,2,1071
2014,5,31,3,1169
2014,5,31,4,1218
2014,5,31,5,1233
2014,5,31,6,1254
2014,5,31,7,1225
2014,5,31,8,1155
2014,5,31,9,1070
2014,5,31,10,1001
2014,5,31,11,988
2014,5,31,12,970
2014,5,31,13,989
2014,5,31,14,1025
2014,5,31,15,1051
2014,5,31,16,1083
2014,5,31,17,1102
2014,5,31,18,1093
2014,5,31,19,1050
2014,5,31,20,974
2014,5,31,21,906
2014,5,31,22,850
2014,5,31,23,843
2014,6,1,0,871
2014,6,1,1,944
2014,6,1,2,1027
2014,6,1,3,1107
2014,6,1,4,1191
2014,6,1,5,1254
2014,6,1,6,1272
2014,6,1,7,1259
2014,6,1,8,1206
2014,6,1,9,1138
2014,6,1,10,1065
2014,6,1,11,1012
2014,6,1,12,964
2014,6,1,13,972
2014,6,1,14,1001
2014,6,1,15,1031
2014,6,1,16,1062
2014,6,1,17,1106
2014,6,1,18,1099
2014,6,1,19,1070
2014,6,1,20,1021
2014,6,1,21,944
2014,6,1,22,890
2014,6,1,23,870
2014,6,2,0,864
2014,6,2,1,900
2014,6,2,2,957
2014,6,2,3,1055
2014,6,2,4,1109
2014,6,2,5,1181
2014,6,2,6,1241
2014,6,2,7,1239
2014,6,2,8,1199
2014,6,2,9,1134
2014,6,2,10,1062
2014,6,2,11,1003
2014,6,2,12,946
2014,6,2,13,935
2014,6,2,14,948
2014,6,2,15,982
2014,6,2,16,1007
2014,6,2,17,1061
2014,6,2,18,1081
2014,6,2,19,1071
2014,6,2,20,1051
2014,6,2,21,986
2014,6,2,22,943
2014,6,2,23,886
2014,6,3,0,871
2014,6,3,1,880
2014,6,3,2,930
2014,6,3,3,986
2014,6,3,4,1050
2014,6,3,5,1144
2014,6,3,6,1195
2014,6,3,7,1227
2014,6,3,8,1204
2014,6,3,9,1178
2014,6,3,10,1112
2014,6,3,11,1048
2014,6,3,12,978
2014,6,3,13,953
2014,6,3,14,934
2014,6,3,15,973
2014,6,3,16,986
2014,6,3,17,1024
2014,6,3,18,1076
2014,6,3,19,1086
2014,6,3,20,1072
2014,6,3,21,1054
2014,6,3,22,991
2014,6,3,23,964
2014,6,4,0,910
2014,6,4,1,901
2014,6,4,2,916
2014,6,4,3,981
2014,6,4,4,1028
2014,6,4,5,1083
2014,6,4,6,1160
2014,6,4,7,1210
2014,6,4,8,1221
2014,6,4,9,1186
2014,6,4,10,1137
2014,6,4,11,1065
2014,6,4,12,1002
2014,6,4,13,961
2014,6,4,14,922
2014,6,4,15,939
2014,6,4,16,974
2014,6,4,17,1015
2014,6,4,18,1045
2014,6,4,19,1083
2014,6,4,20,1088
2014,6,4,21,1085
2014,6,4,22,1056
2014,6,4,23,1012
2014,6,5,0,969
2014,6,5,1,938
2014,6,5,2,946
2014,6,5,3,944
2014,6,5,4,1005
2014,6,5,5,1054
2014,6,5,6,1122
2014,6,5,7,1166
2014,6,5,8,1192
2014,6,5,9,1176
2014,6,5,10,1143
2014,6,5,11,1094
2014,6,5,12,1025
2014,6,5,13,956
2014,6,5,14,928
2014,6,5,15,905
2014,6,5,16,939
2014,6,5,17,976
2014,6,5,18,1014
2014,6,5,19,1049
2014,6,5,20,1082
2014,6,5,21,1102
2014,6,5,22,1086
2014,6,5,23,1060
2014,6,6,0,1037
2014,6,6,1,999
2014,6,6,2,962
2014,6,6,3,957
2014,6,6,4,967
2014,6,6,5,1010
2014,6,6,6,1056
2014,6,6,7,1106
2014,6,6,8,1142
2014,6,6,9,1171
2014,6,6,10,1150
2014,6,6,11,1111
2014,6,6,12,1045
2014,6,6,13,993
2014,6,6,14,938
2014,6,6,15,909
2014,6,6,16,896
2014,6,6,17,918
2014,6,6,18,970
2014,6,6,19,1027
2014,6,6,20,1075
2014,6,6,21,1100
2014,6,6,22,1115
2014,6,6,23,1123
2014,6,7,0,1107
2014,6,7,1,1057
2014,6,7,2,1033
2014,6,7,3,1002
2014,6,7,4,995
2014,6,7,5,1007
2014,6,7,6,1044
2014,6,7,7,1089
2014,6,7,8,1128
2014,6,7,9,1153
2014,6,7,10,1162
2014,6,7,11,1143
2014,6,7,12,1112
2014,6,7,13,1042
2014,6,7,14,986
2014,6,7,15,930
2014,6,7,16,926
2014,6,7,17,918
2014,6,7,18,957
2014,6,7,19,1006
2014,6,7,20,1060
2014,6,7,21,1103
2014,6,7,22,1163
2014,6,7,23,1188
2014,6,8,0,1189
2014,6,8,1,1169
2014,6,8,2,1126
2014,6,8,3,1074
2014,6,8,4,1051
2014,6,8,5,1023
2014,6,8,6,1053
2014,6,8,7,1075
2014,6,8,8,1127
2014,6,8,9,1142
2014,6,8,10,1154
2014,6,8,11,1172
2014,6,8,12,1139
2014,6,8,13,1088
2014,6,8,14,1016
2014,6,8,15,964
2014,6,8,16,914
2014,6,8,17,923
2014,6,8,18,935
2014,6,8,19,964
2014,6,8,20,1007
2014,6,8,21,1062
2014,6,8,22,1137
2014,6,8,23,1192
2014,6,9,0,1222
2014,6,9,1,1215
2014,6,9,2,1181
2014,6,9,3,1134
2014,6,9,4,1101
2014,6,9,5,1069
2014,6,9,6,1052
2014,6,9,7,1064
2014,6,9,8,1076
2014,6,9,9,1110
2014,6,9,10,1142
2014,6,9,11,1145
2014,6,9,12,1139
2014,6,9,13,1117
2014,6,9,14,1066
2014,6,9,15,1016
2014,6,9,16,972
2014,6,9,17,930
2014,6,9,18,912
2014,6,9,19,927
2014,6,9,20,974
2014,6,9,21,1031
2014,6,9,22,1093
2014,6,9,23,1175
2014,6,10,0,1213
2014,6,10,1,1249
2014,6,10,2,1251
2014,6,10,3,1215
2014,6,10,4,1179
2014,6,10,5,1124
2014,6,10,6,1102
2014,6,10,7,1069
2014,6,10,8,1059
2014,6,10,9,1083
2014,6,10,10,1117
2014,6,10,11,1128
2014,6,10,12,1136
2014,6,10,13,1130
2014,6,10,14,1093
2014,6,10,15,1038
2014,6,10,16,970
2014,6,10,17,926
