2014,5,5,20,3797
2014,5,5,21,3917
2014,5,5,22,4092
2014,5,5,23,4278
2014,5,6,0,4416
2014,5,6,1,4448
2014,5,6,2,4352
2014,5,6,3,4173
2014,5,6,4,3935
2014,5,6,5,3634
2014,5,6,6,3341
2014,5,6,7,3116
2014,5,6,8,3030
2014,5,6,9,3093
2014,5,6,10,3253
2014,5,6,11,3473
2014,5,6,12,3692
2014,5,6,13,3852
2014,5,6,14,3944
2014,5,6,15,3929
2014,5,6,16,3812
2014,5,6,17,3661
2014,5,6,18,3478
2014,5,6,19,3318
2014,5,6,20,3308
2014,5,6,21,3407
2014,5,6,22,3491
2014,5,6,23,3601
2014,5,7,0,3768
2014,5,7,1,3926
2014,5,7,2,3989
2014,5,7,3,3915
2014,5,7,4,3697
2014,5,7,5,3416
2014,5,7,6,3166
2014,5,7,7,2937
2014,5,7,8,2748
2014,5,7,9,2694
2014,5,7,10,2792
2014,5,7,11,2962
2014,5,7,12,3164
2014,5,7,13,3387
2014,5,7,14,3561
2014,5,7,15,3629
2014,5,7,16,3606
2014,5,7,17,3524
2014,5,7,18,3372
2014,5,7,19,3180
2014,5,7,20,3069
2014,5,7,21,3068
2014,5,7,22,3110
2014,5,7,23,3208
2014,5,8,0,3384
2014,5,8,1,3557
2014,5,8,2,3671
2014,5,8,3,3722
2014,5,8,4,3648
2014,5,8,5,3438
2014,5,8,6,3190
2014,5,8,7,2979
2014,5,8,8,2781
2014,5,8,9,2640
2014,5,8,10,2646
2014,5,8,11,2778
2014,5,8,12,2971
2014,5,8,13,3203
2014,5,8,14,3419
2014,5,8,15,3574
2014,5,8,16,3639
2014,5,8,17,3617
2014,5,8,18,3485
2014,5,8,19,3311
2014,5,8,20,3185
2014,5,8,21,3104
2014,5,8,22,3041
2014,5,8,23,3087
2014,5,9,0,3271
2014,5,9,1,3480
2014,5,9,2,3659
2014,5,9,3,3801
2014,5,9,4,3833
2014,5,9,5,3728
2014,5,9,6,3574
2014,5,9,7,3373
2014,5,9,8,3104
2014,5,9,9,2905
2014,5,9,10,2863
2014,5,9,11,2938
2014,5,9,12,3070
2014,5,9,13,3241
2014,5,9,14,3455
2014,5,9,15,3683
2014,5,9,16,3834
2014,5,9,17,3844
2014,5,9,18,3729
2014,5,9,19,3572
2014,5,9,20,3414
2014,5,9,21,3227
2014,5,9,22,3076
2014,5,9,23,3052
2014,5,10,0,3136
2014,5,10,1,3282
2014,5,10,2,3480
2014,5,10,3,3673
2014,5,10,4,3789
2014,5,10,5,3785
2014,5,10,6,3659
2014,5,10,7,3462
2014,5,10,8,3222
2014,5,10,9,2987
2014,5,10,10,2851
2014,5,10,11,2850
2014,5,10,12,2955
2014,5,10,13,3124
2014,5,10,14,3335
2014,5,10,15,3550
2014,5,10,16,3739
2014,5,10,17,3863
2014,5,10,18,3844
2014,5,10,19,3673
2014,5,10,20,3453
2014,5,10,21,3250
2014,5,10,22,3057
2014,5,10,23,2939
2014,5,11,0,2941
2014,5,11,1,3055
2014,5,11,2,3259
2014,5,11,3,3507
2014,5,11,4,3703
2014,5,11,5,3779
2014,5,11,6,3756
2014,5,11,7,3631
2014,5,11,8,3395
2014,5,11,9,3144
2014,5,11,10,2964
2014,5,11,11,2856
2014,5,11,12,2883
2014,5,11,13,3061
2014,5,11,14,3290
2014,5,11,15,3546
2014,5,11,16,3796
2014,5,11,17,3997
2014,5,11,18,4099
2014,5,11,19,4051
2014,5,11,20,3887
2014,5,11,21,3669
2014,5,11,22,3418
2014,5,11,23,3214
2014,5,12,0,3148
2014,5,12,1,3186
2014,5,12,2,3339
2014,5,12,3,3594
2014,5,12,4,3823
2014,5,12,5,3990
2014,5,12,6,4084
2014,5,12,7,4045
2014,5,12,8,3854
2014,5,12,9,3593
2014,5,12,10,3347
2014,5,12,11,3191
2014,5,12,12,3152
2014,5,12,13,3209
2014,5,12,14,3376
2014,5,12,15,3626
2014,5,12,16,3905
2014,5,12,17,4162
2014,5,12,18,4314
2014,5,12,19,4330
2014,5,12,20,4214
2014,5,12,21,3971
2014,5,12,22,3639
2014,5,12,23,3321
2014,5,13,0,3116
2014,5,13,1,3071
2014,5,13,2,3184
2014,5,13,3,3401
2014,5,13,4,3630
2014,5,13,5,3817
2014,5,13,6,3981
2014,5,13,7,4082
2014,5,13,8,4013
2014,5,13,9,3772
2014,5,13,10,3494
2014,5,13,11,3292
2014,5,13,12,3177
2014,5,13,13,3143
2014,5,13,14,3235
2014,5,13,15,3463
2014,5,13,16,3764
2014,5,13,17,4039
2014,5,13,18,4232
2014,5,13,19,4328
2014,5,13,20,4291
2014,5,13,21,4082
2014,5,13,22,3745
2014,5,13,23,3372
2014,5,14,0,3052
2014,5,14,1,2907
2014,5,14,2,2917
2014,5,14,3,3064
2014,5,14,4,3274
2014,5,14,5,3483
2014,5,14,6,3690
2014,5,14,7,3873
2014,5,14,8,3914
2014,5,14,9,3752
2014,5,14,10,3479
2014,5,14,11,3228
2014,5,14,12,3047
2014,5,14,13,2928
2014,5,14,14,2916
2014,5,14,15,3060
2014,5,14,16,3353
2014,5,14,17,3672
2014,5,14,18,3940
2014,5,14,19,4140
2014,5,14,20,4220
2014,5,14,21,4093
2014,5,14,22,3755
2014,5,14,23,3336
2014,5,15,0,2949
2014,5,15,1,2646
2014,5,15,2,2492
2014,5,15,3,2524
2014,5,15,4,2695
2014,5,15,5,2952
2014,5,15,6,3222
2014,5,15,7,3444
2014,5,15,8,3580
2014,5,15,9,3587
2014,5,15,10,3445
2014,5,15,11,3214
2014,5,15,12,2991
2014,5,15,13,2822
2014,5,15,14,2722
2014,5,15,15,2775
2014,5,15,16,3027
2014,5,15,17,3345
2014,5,15,18,3630
2014,5,15,19,3883
2014,5,15,20,4080
2014,5,15,21,4130
2014,5,15,22,3923
2014,5,15,23,3524
2014,5,16,0,3100
2014,5,16,1,2744
2014,5,16,2,2498
2014,5,16,3,2398
2014,5,16,4,2445
2014,5,16,5,2649
2014,5,16,6,2949
2014,5,16,7,3239
2014,5,16,8,3460
2014,5,16,9,3593
2014,5,16,10,3598
2014,5,16,11,3454
2014,5,16,12,3220
2014,5,16,13,3011
2014,5,16,14,2862
2014,5,16,15,2785
2014,5,16,16,2876
2014,5,16,17,3143
2014,5,16,18,3457
2014,5,16,19,3766
2014,5,16,20,4037
2014,5,16,21,4218
2014,5,16,22,4197
2014,5,16,23,3923
2014,5,17,0,3515
2014,5,17,1,3091
2014,5,17,2,2746
2014,5,17,3,2538
2014,5,17,4,2477
2014,5,17,5,2573
2014,5,17,6,2793
2014,5,17,7,3063
2014,5,17,8,3328
2014,5,17,9,3557
2014,5,17,10,3691
2014,5,17,11,3657
2014,5,17,12,3481
2014,5,17,13,3241
2014,5,17,14,2975
2014,5,17,15,2787
2014,5,17,16,2792
2014,5,17,17,2937
2014,5,17,18,3161
2014,5,17,19,3471
2014,5,17,20,3778
2014,5,17,21,4025
2014,5,17,22,4164
2014,5,17,23,4055
2014,5,18,0,3718
2014,5,18,1,3307
2014,5,18,2,2912
2014,5,18,3,2573
2014,5,18,4,2324
2014,5,18,5,2219
2014,5,18,6,2306
2014,5,18,7,2562
2014,5,18,8,2856
2014,5,18,9,3136
2014,5,18,10,3389
2014,5,18,11,3524
2014,5,18,12,3477
2014,5,18,13,3292
2014,5,18,14,3041
2014,5,18,15,2797
2014,5,18,16,2661
2014,5,18,17,2657
2014,5,18,18,2786
2014,5,18,19,3070
2014,5,18,20,3412
2014,5,18,21,3700
2014,5,18,22,3911
2014,5,18,23,4027
2014,5,19,0,3917
2014,5,19,1,3573
2014,5,19,2,3170
2014,5,19,3,2785
2014,5,19,4,2433
2014,5,19,5,2206
2014,5,19,6,2125
2014,5,19,7,2209
2014,5,19,8,2477
2014,5,19,9,2804
2014,5,19,10,3113
2014,5,19,11,3362
2014,5,19,12,3489
2014,5,19,13,3455
2014,5,19,14,3270
2014,5,19,15,3014
2014,5,19,16,2784
2014,5,19,17,2642
2014,5,19,18,2646
2014,5,19,19,2817
2014,5,19,20,3086
2014,5,19,21,3379
2014,5,19,22,3650
2014,5,19,23,3875
2014,5,20,0,4005
2014,5,20,1,3891
2014,5,20,2,3554
2014,5,20,3,3172
2014,5,20,4,2797
2014,5,20,5,2464
2014,5,20,6,2235
2014,5,20,7,2140
2014,5,20,8,2240
2014,5,20,9,2535
2014,5,20,10,2882
2014,5,20,11,3188
2014,5,20,12,3421
2014,5,20,13,3540
2014,5,20,14,3499
2014,5,20,15,3310
2014,5,20,16,3062
2014,5,20,17,2818
2014,5,20,18,2662
2014,5,20,19,2687
2014,5,20,20,2874
2014,5,20,21,3143
2014,5,20,22,3437
2014,5,20,23,3704
2014,5,21,0,3928
2014,5,21,1,4048
2014,5,21,2,3962
2014,5,21,3,3694
2014,5,21,4,3317
2014,5,21,5,2904
2014,5,21,6,2565
2014,5,21,7,2346
2014,5,21,8,2275
2014,5,21,9,2370
2014,5,21,10,2642
2014,5,21,11,2985
2014,5,21,12,3289
2014,5,21,13,3519
2014,5,21,14,3617
2014,5,21,15,3525
2014,5,21,16,3317
2014,5,21,17,3049
2014,5,21,18,2791
2014,5,21,19,2633
2014,5,21,20,2610
2014,5,21,21,2732
2014,5,21,22,2941
2014,5,21,23,3205
2014,5,22,0,3492
2014,5,22,1,3715
2014,5,22,2,3830
2014,5,22,3,3782
2014,5,22,4,3527
2014,5,22,5,3165
2014,5,22,6,2795
2014,5,22,7,2486
2014,5,22,8,2297
2014,5,22,9,2278
2014,5,22,10,2442
2014,5,22,11,2740
2014,5,22,12,3111
2014,5,22,13,3478
2014,5,22,14,3744
2014,5,22,15,3872
2014,5,22,16,3832
2014,5,22,17,3638
2014,5,22,18,3389
2014,5,22,19,3157
2014,5,22,20,2981
2014,5,22,21,2936
2014,5,22,22,3037
2014,5,22,23,3213
2014,5,23,0,3451
2014,5,23,1,3725
2014,5,23,2,3969
2014,5,23,3,4128
2014,5,23,4,4051
2014,5,23,5,3755
2014,5,23,6,3396
2014,5,23,7,3037
2014,5,23,8,2723
2014,5,23,9,2529
2014,5,23,10,2519
2014,5,23,11,2700
2014,5,23,12,3005
2014,5,23,13,3329
2014,5,23,14,3628
2014,5,23,15,3853
2014,5,23,16,3933
2014,5,23,17,3824
2014,5,23,18,3565
2014,5,23,19,3280
2014,5,23,20,3028
2014,5,23,21,2827
2014,5,23,22,2743
2014,5,23,23,2787
2014,5,24,0,2970
2014,5,24,1,3253
2014,5,24,2,3566
2014,5,24,3,3809
2014,5,24,4,3913
2014,5,24,5,3860
2014,5,24,6,3651
2014,5,24,7,3330
2014,5,24,8,3004
2014,5,24,9,2748
2014,5,24,10,2595
2014,5,24,11,2624
2014,5,24,12,2851
2014,5,24,13,3192
2014,5,24,14,3552
2014,5,24,15,3841
2014,5,24,16,4033
2014,5,24,17,4127
2014,5,24,18,4071
2014,5,24,19,3840
2014,5,24,20,3500
2014,5,24,21,3171
2014,5,24,22,2967
2014,5,24,23,2907
2014,5,25,0,2978
2014,5,25,1,3174
2014,5,25,2,3474
2014,5,25,3,3789
2014,5,25,4,4033
2014,5,25,5,4143
2014,5,25,6,4076
2014,5,25,7,3897
2014,5,25,8,3635
2014,5,25,9,3297
2014,5,25,10,3080
2014,5,25,11,2978
2014,5,25,12,2997
2014,5,25,13,3218
2014,5,25,14,3549
2014,5,25,15,3889
2014,5,25,16,4178
2014,5,25,17,4353
2014,5,25,18,4394
2014,5,25,19,4269
2014,5,25,20,3955
2014,5,25,21,3541
2014,5,25,22,3187
2014,5,25,23,2946
2014,5,26,0,2845
2014,5,26,1,2900
2014,5,26,2,3100
2014,5,26,3,3419
2014,5,26,4,3737
2014,5,26,5,3956
2014,5,26,6,4032
2014,5,26,7,3959
2014,5,26,8,3785
2014,5,26,9,3559
2014,5,26,10,3308
2014,5,26,11,3092
2014,5,26,12,3018
2014,5,26,13,3113
2014,5,26,14,3365
2014,5,26,15,3721
2014,5,26,16,4059
2014,5,26,17,4306
2014,5,26,18,4488
2014,5,26,19,4577
2014,5,26,20,4402
2014,5,26,21,4008
2014,5,26,22,3592
2014,5,26,23,3238
2014,5,27,0,2988
2014,5,27,1,2901
2014,5,27,2,2999
2014,5,27,3,3204
2014,5,27,4,3476
2014,5,27,5,3746
2014,5,27,6,3967
2014,5,27,7,4081
2014,5,27,8,4004
2014,5,27,9,3768
2014,5,27,10,3493
2014,5,27,11,3257
2014,5,27,12,3086
2014,5,27,13,3008
2014,5,27,14,3063
2014,5,27,15,3306
2014,5,27,16,3665
2014,5,27,17,3985
2014,5,27,18,4207
2014,5,27,19,4328
2014,5,27,20,4305
2014,5,27,21,4086
2014,5,27,22,3695
2014,5,27,23,3250
2014,5,28,0,2889
2014,5,28,1,2652
2014,5,28,2,2572
2014,5,28,3,2697
2014,5,28,4,2959
2014,5,28,5,3260
2014,5,28,6,3536
2014,5,28,7,3762
2014,5,28,8,3887
2014,5,28,9,3837
2014,5,28,10,3643
2014,5,28,11,3421
2014,5,28,12,3207
2014,5,28,13,3060
2014,5,28,14,3028
2014,5,28,15,3174
2014,5,28,16,3480
2014,5,28,17,3813
2014,5,28,18,4121
2014,5,28,19,4371
2014,5,28,20,4510
2014,5,28,21,4460
2014,5,28,22,4174
2014,5,28,23,3763
2014,5,29,0,3345
2014,5,29,1,2997
2014,5,29,2,2827
2014,5,29,3,2837
2014,5,29,4,2962
2014,5,29,5,3163
2014,5,29,6,3433
2014,5,29,7,3723
2014,5,29,8,3943
2014,5,29,9,4035
2014,5,29,10,3950
2014,5,29,11,3766
2014,5,29,12,3545
2014,5,29,13,3334
2014,5,29,14,3211
2014,5,29,15,3182
2014,5,29,16,3344
2014,5,29,17,3660
2014,5,29,18,3985
2014,5,29,19,4241
2014,5,29,20,4418
2014,5,29,21,4511
2014,5,29,22,4397
2014,5,29,23,4033
2014,5,30,0,3589
2014,5,30,1,3208
2014,5,30,2,2931
2014,5,30,3,2802
2014,5,30,4,2783
2014,5,30,5,2924
2014,5,30,6,3183
2014,5,30,7,3467
2014,5,30,8,3738
2014,5,30,9,3943
2014,5,30,10,3997
2014,5,30,11,3883
2014,5,30,12,3705
2014,5,30,13,3511
2014,5,30,14,3309
2014,5,30,15,3212
2014,5,30,16,3281
2014,5,30,17,3449
2014,5,30,18,3713
2014,5,30,19,4009
2014,5,30,20,4252
2014,5,30,21,4430
2014,5,30,22,4459
2014,5,30,23,4238
2014,5,31,0,3849
2014,5,31,1,3445
2014,5,31,2,3106
2014,5,31,3,2896
2014,5,31,4,2800
2014,5,31,5,2798
2014,5,31,6,2921
2014,5,31,7,3154
2014,5,31,8,3429
2014,5,31,9,3685
2014,5,31,10,3846
2014,5,31,11,3842
2014,5,31,12,3716
2014,5,31,13,3559
2014,5,31,14,3358
2014,5,31,15,3155
2014,5,31,16,3089
2014,5,31,17,3172
2014,5,31,18,3391
2014,5,31,19,3686
2014,5,31,20,3926
2014,5,31,21,4100
2014,5,31,22,4230
2014,5,31,23,4197
2014,6,1,0,3918
2014,6,1,1,3532
2014,6,1,2,3179
2014,6,1,3,2897
2014,6,1,4,2726
2014,6,1,5,2649
2014,6,1,6,2636
2014,6,1,7,2777
2014,6,1,8,3074
2014,6,1,9,3363
2014,6,1,10,3572
2014,6,1,11,3704
2014,6,1,12,3716
2014,6,1,13,3598
2014,6,1,14,3420
2014,6,1,15,3233
2014,6,1,16,3100
2014,6,1,17,3063
2014,6,1,18,3167
2014,6,1,19,3396
2014,6,1,20,3656
2014,6,1,21,3875
2014,6,1,22,4020
2014,6,1,23,4073
2014,6,2,0,3962
2014,6,2,1,3700
2014,6,2,2,3377
2014,6,2,3,3071
2014,6,2,4,2820
